$Temperature file for segment 396
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   166.450,   21.81,           21.81,
   166.500,   21.89,           21.89,
   166.550,   21.96,           21.96,
   166.600,   22.01,           22.01,
   166.650,   22.03,           22.03,
   166.700,   22.08,           22.08,
   166.750,   22.12,           22.12,
   166.800,   22.11,           22.11,
   166.850,   22.04,           22.04,
   166.900,   21.99,           21.99,
   166.950,   21.92,           21.92,
   167.000,   21.85,           21.85,
   167.050,   21.78,           21.78,
   167.100,   21.72,           21.72,
   167.150,   21.67,           21.67,
   167.200,   21.62,           21.62,
   167.250,   21.59,           21.59,
   167.300,   21.58,           21.58,
   167.350,   21.61,           21.61,
   167.400,   21.67,           21.67,
   167.450,   21.74,           21.74,
   167.500,   21.80,           21.80,
   167.550,   21.83,           21.83,
   167.600,   21.82,           21.82,
   167.650,   21.81,           21.81,
   167.700,   21.83,           21.83,
   167.750,   21.83,           21.83,
   167.800,   21.81,           21.81,
   167.850,   21.80,           21.80,
   167.900,   21.77,           21.77,
   167.950,   21.74,           21.74,
   168.000,   21.71,           21.71,
   168.050,   21.67,           21.67,
   168.100,   21.63,           21.63,
   168.150,   21.58,           21.58,
   168.200,   21.52,           21.52,
   168.250,   21.49,           21.49,
   168.300,   21.50,           21.50,
   168.350,   21.55,           21.55,
   168.400,   21.63,           21.63,
   168.450,   21.72,           21.72,
   168.500,   21.80,           21.80,
   168.550,   21.86,           21.86,
   168.600,   21.88,           21.88,
   168.650,   21.87,           21.87,
   168.700,   21.87,           21.87,
   168.750,   21.91,           21.91,
   168.800,   21.92,           21.92,
   168.850,   21.90,           21.90,
   168.900,   21.90,           21.90,
   168.950,   21.90,           21.90,
   169.000,   21.90,           21.90,
   169.050,   21.89,           21.89,
   169.100,   21.86,           21.86,
   169.150,   21.81,           21.81,
   169.200,   21.76,           21.76,
   169.250,   21.73,           21.73,
   169.300,   21.74,           21.74,
   169.350,   21.78,           21.78,
   169.400,   21.85,           21.85,
   169.450,   21.94,           21.94,
   169.500,   22.03,           22.03,
   169.550,   22.10,           22.10,
   169.600,   22.14,           22.14,
   169.650,   22.18,           22.18,
   169.700,   22.19,           22.19,
   169.750,   22.22,           22.22,
   169.800,   22.24,           22.24,
   169.850,   22.18,           22.18,
   169.900,   22.13,           22.13,
   169.950,   22.09,           22.09,
   170.000,   22.05,           22.05,
   170.050,   22.01,           22.01,
   170.100,   21.96,           21.96,
   170.150,   21.91,           21.91,
   170.200,   21.87,           21.87,
   170.250,   21.85,           21.85,
   170.300,   21.84,           21.84,
   170.350,   21.84,           21.84,
   170.400,   21.84,           21.84,
   170.450,   21.89,           21.89,
   170.500,   21.89,           21.89,
   170.550,   21.89,           21.89,
   170.600,   21.88,           21.88,
   170.650,   21.87,           21.87,
   170.700,   21.85,           21.85,
   170.750,   21.82,           21.82,
   170.800,   21.78,           21.78,
   170.850,   21.73,           21.73,
   170.900,   21.71,           21.71,
   170.950,   21.71,           21.71,
   171.000,   21.70,           21.70,
   171.050,   21.69,           21.69,
   171.100,   21.67,           21.67,
   171.150,   21.65,           21.65,
   171.200,   21.62,           21.62,
   171.250,   21.61,           21.61,
   171.300,   21.64,           21.64,
   171.350,   21.69,           21.69,
   171.400,   21.76,           21.76,
   171.450,   21.85,           21.85,
   171.500,   21.91,           21.91,
   171.550,   21.95,           21.95,
   171.600,   21.96,           21.96,
   171.650,   21.91,           21.91,
   171.700,   21.88,           21.88,
   171.750,   21.88,           21.88,
   171.800,   21.84,           21.84,
   171.850,   21.81,           21.81,
   171.900,   21.81,           21.81,
   171.950,   21.81,           21.81,
   172.000,   21.81,           21.81,
   172.050,   21.81,           21.81,
   172.100,   21.78,           21.78,
   172.150,   21.73,           21.73,
   172.200,   21.68,           21.68,
   172.250,   21.64,           21.64,
   172.300,   21.64,           21.64,
   172.350,   21.65,           21.65,
   172.400,   21.67,           21.67,
   172.450,   21.75,           21.75,
   172.500,   21.79,           21.79,
   172.550,   21.83,           21.83,
   172.600,   21.85,           21.85,
   172.650,   21.85,           21.85,
   172.700,   21.83,           21.83,
   172.750,   21.80,           21.80,
   172.800,   21.79,           21.79,
   172.850,   21.77,           21.77,
   172.900,   21.73,           21.73,
   172.950,   21.68,           21.68,
   173.000,   21.64,           21.64,
   173.050,   21.61,           21.61,
   173.100,   21.57,           21.57,
   173.150,   21.54,           21.54,
   173.200,   21.50,           21.50,
   173.250,   21.48,           21.48,
   173.300,   21.50,           21.50,
   173.350,   21.55,           21.55,
   173.400,   21.63,           21.63,
   173.450,   21.70,           21.70,
   173.500,   21.79,           21.79,
   173.550,   21.86,           21.86,
   173.600,   21.88,           21.88,
   173.650,   21.87,           21.87,
   173.700,   21.81,           21.81,
   173.750,   21.76,           21.76,
   173.800,   21.70,           21.70,
   173.850,   21.64,           21.64,
   173.900,   21.62,           21.62,
   173.950,   21.60,           21.60,
   174.000,   21.54,           21.54,
   174.050,   21.46,           21.46,
   174.100,   21.38,           21.38,
   174.150,   21.30,           21.30,
   174.200,   21.24,           21.24,
   174.250,   21.21,           21.21,
   174.300,   21.23,           21.23,
   174.350,   21.28,           21.28,
   174.400,   21.36,           21.36,
   174.450,   21.46,           21.46,
   174.500,   21.55,           21.55,
   174.550,   21.64,           21.64,
   174.600,   21.69,           21.69,
   174.650,   21.69,           21.69,
   174.700,   21.68,           21.68,
   174.750,   21.68,           21.68,
   174.800,   21.66,           21.66,
   174.850,   21.61,           21.61,
   174.900,   21.62,           21.62,
   174.950,   21.60,           21.60,
   175.000,   21.57,           21.57,
   175.050,   21.53,           21.53,
   175.100,   21.47,           21.47,
   175.150,   21.42,           21.42,
   175.200,   21.38,           21.38,
   175.250,   21.36,           21.36,
   175.300,   21.38,           21.38,
   175.350,   21.43,           21.43,
   175.400,   21.49,           21.49,
   175.450,   21.56,           21.56,
   175.500,   21.63,           21.63,
   175.550,   21.73,           21.73,
   175.600,   21.86,           21.86,
   175.650,   21.92,           21.92,
   175.700,   21.96,           21.96,
   175.750,   22.00,           22.00,
   175.800,   22.02,           22.02,
   175.850,   22.03,           22.03,
   175.900,   22.05,           22.05,
   175.950,   22.06,           22.06,
   176.000,   22.05,           22.05,
   176.050,   22.01,           22.01,
   176.100,   21.95,           21.95,
   176.150,   21.91,           21.91,
   176.200,   21.88,           21.88,
   176.250,   21.87,           21.87,
   176.300,   21.90,           21.90,
   176.350,   21.98,           21.98,
   176.400,   22.08,           22.08,
   176.450,   22.19,           22.19,
   176.500,   22.32,           22.32,
   176.550,   22.42,           22.42,
   176.600,   22.47,           22.47,
   176.650,   22.49,           22.49,
   176.700,   22.49,           22.49,
   176.750,   22.50,           22.50,
   176.800,   22.41,           22.41,
   176.850,   22.37,           22.37,
   176.900,   22.37,           22.37,
   176.950,   22.39,           22.39,
   177.000,   22.38,           22.38,
   177.050,   22.36,           22.36,
   177.100,   22.36,           22.36,
   177.150,   22.36,           22.36,
   177.200,   22.33,           22.33,
   177.250,   22.30,           22.30,
   177.300,   22.30,           22.30,
   177.350,   22.34,           22.34,
   177.400,   22.41,           22.41,
   177.450,   22.50,           22.50,
   177.500,   22.60,           22.60,
   177.550,   22.69,           22.69,
   177.600,   22.79,           22.79,
   177.650,   22.78,           22.78,
   177.700,   22.77,           22.77,
   177.750,   22.76,           22.76,
   177.800,   22.75,           22.75,
   177.850,   22.72,           22.72,
   177.900,   22.73,           22.73,
   177.950,   22.77,           22.77,
   178.000,   22.83,           22.83,
   178.050,   22.88,           22.88,
   178.100,   22.92,           22.92,
   178.150,   22.93,           22.93,
   178.200,   22.91,           22.91,
   178.250,   22.87,           22.87,
   178.300,   22.84,           22.84,
   178.350,   22.84,           22.84,
   178.400,   22.83,           22.83,
   178.450,   22.85,           22.85,
   178.500,   22.89,           22.89,
   178.550,   23.01,           23.01,
   178.600,   23.07,           23.07,
   178.650,   23.08,           23.08,
   178.700,   23.14,           23.14,
   178.750,   23.13,           23.13,
   178.800,   23.10,           23.10,
   178.850,   23.07,           23.07,
   178.900,   23.08,           23.08,
   178.950,   23.07,           23.07,
   179.000,   23.04,           23.04,
   179.050,   22.99,           22.99,
   179.100,   22.94,           22.94,
   179.150,   22.89,           22.89,
   179.200,   22.85,           22.85,
   179.250,   22.82,           22.82,
   179.300,   22.81,           22.81,
   179.350,   22.81,           22.81,
   179.400,   22.84,           22.84,
   179.450,   22.88,           22.88,
   179.500,   22.93,           22.93,
   179.550,   22.98,           22.98,
   179.600,   23.03,           23.03,
   179.650,   23.07,           23.07,
   179.700,   23.07,           23.07,
   179.750,   23.04,           23.04,
   179.800,   23.03,           23.03,
   179.850,   23.00,           23.00,
   179.900,   22.99,           22.99,
   179.950,   22.99,           22.99,
   180.000,   22.98,           22.98,
   180.050,   22.97,           22.97,
   180.100,   22.95,           22.95,
   180.150,   22.92,           22.92,
   180.200,   22.89,           22.89,
   180.250,   22.86,           22.86,
   180.300,   22.88,           22.88,
   180.350,   22.93,           22.93,
   180.400,   23.00,           23.00,
   180.450,   23.10,           23.10,
   180.500,   23.21,           23.21,
   180.550,   23.32,           23.32,
   180.600,   23.39,           23.39,
   180.650,   23.46,           23.46,
   180.700,   23.51,           23.51,
   180.750,   23.58,           23.58,
   180.800,   23.64,           23.64,
   180.850,   23.67,           23.67,
   180.900,   23.74,           23.74,
   180.950,   23.83,           23.83,
   181.000,   23.83,           23.83,
   181.050,   23.78,           23.78,
   181.100,   23.71,           23.71,
   181.150,   23.66,           23.66,
   181.200,   23.64,           23.64,
   181.250,   23.66,           23.66,
   181.300,   23.71,           23.71,
   181.350,   23.81,           23.81,
   181.400,   23.95,           23.95,
   181.450,   24.10,           24.10,
   181.500,   24.26,           24.26,
   181.550,   24.38,           24.38,
   181.600,   24.48,           24.48,
   181.650,   24.53,           24.53,
   181.700,   24.59,           24.59,
   181.750,   24.63,           24.63,
   181.800,   24.60,           24.60,
   181.850,   24.59,           24.59,
   181.900,   24.59,           24.59,
   181.950,   24.62,           24.62,
   182.000,   24.65,           24.65,
   182.050,   24.66,           24.66,
   182.100,   24.63,           24.63,
   182.150,   24.57,           24.57,
   182.200,   24.49,           24.49,
   182.250,   24.45,           24.45,
   182.300,   24.46,           24.46,
   182.350,   24.51,           24.51,
   182.400,   24.61,           24.61,
   182.450,   24.73,           24.73,
   182.500,   24.85,           24.85,
   182.550,   24.94,           24.94,
   182.600,   25.00,           25.00,
   182.650,   25.03,           25.03,
   182.700,   25.03,           25.03,
   182.750,   25.03,           25.03,
   182.800,   24.97,           24.97,
   182.850,   24.85,           24.85,
   182.900,   24.83,           24.83,
   182.950,   24.83,           24.83,
   183.000,   24.82,           24.82,
   183.050,   24.79,           24.79,
   183.100,   24.75,           24.75,
   183.150,   24.70,           24.70,
   183.200,   24.65,           24.65,
   183.250,   24.59,           24.59,
   183.300,   24.57,           24.57,
   183.350,   24.58,           24.58,
   183.400,   24.61,           24.61,
   183.450,   24.68,           24.68,
   183.500,   24.75,           24.75,
   183.550,   24.81,           24.81,
   183.600,   24.87,           24.87,
   183.650,   24.91,           24.91,
   183.700,   24.92,           24.92,
   183.750,   24.89,           24.89,
   183.800,   24.84,           24.84,
   183.850,   24.83,           24.83,
   183.900,   24.82,           24.82,
   183.950,   24.81,           24.81,
   184.000,   24.81,           24.81,
   184.050,   24.80,           24.80,
   184.100,   24.78,           24.78,
   184.150,   24.74,           24.74,
   184.200,   24.67,           24.67,
   184.250,   24.62,           24.62,
   184.300,   24.59,           24.59,
   184.350,   24.61,           24.61,
   184.400,   24.68,           24.68,
   184.450,   24.76,           24.76,
   184.500,   24.85,           24.85,
   184.550,   24.94,           24.94,
   184.600,   24.99,           24.99,
   184.650,   24.99,           24.99,
   184.700,   25.03,           25.03,
   184.750,   24.99,           24.99,
   184.800,   24.98,           24.98,
   184.850,   24.91,           24.91,
   184.900,   24.87,           24.87,
   184.950,   24.86,           24.86,
   185.000,   24.86,           24.86,
   185.050,   24.83,           24.83,
   185.100,   24.78,           24.78,
   185.150,   24.71,           24.71,
   185.200,   24.63,           24.63,
   185.250,   24.57,           24.57,
   185.300,   24.54,           24.54,
   185.350,   24.56,           24.56,
   185.400,   24.61,           24.61,
   185.450,   24.69,           24.69,
   185.500,   24.77,           24.77,
   185.550,   24.86,           24.86,
   185.600,   24.94,           24.94,
   185.650,   24.97,           24.97,
   185.700,   25.02,           25.02,
   185.750,   25.08,           25.08,
   185.800,   25.10,           25.10,
   185.850,   25.11,           25.11,
   185.900,   25.15,           25.15,
   185.950,   25.13,           25.13,
   186.000,   25.05,           25.05,
   186.050,   24.95,           24.95,
   186.100,   24.86,           24.86,
   186.150,   24.78,           24.78,
   186.200,   24.72,           24.72,
   186.250,   24.69,           24.69,
   186.300,   24.69,           24.69,
   186.350,   24.75,           24.75,
   186.400,   24.83,           24.83,
   186.450,   24.95,           24.95,
   186.500,   25.08,           25.08,
   186.550,   25.17,           25.17,
   186.600,   25.30,           25.30,
   186.650,   25.40,           25.40,
   186.700,   25.51,           25.51,
   186.750,   25.57,           25.57,
   186.800,   25.57,           25.57,
   186.850,   25.52,           25.52,
   186.900,   25.48,           25.48,
   186.950,   25.45,           25.45,
   187.000,   25.43,           25.43,
   187.050,   25.40,           25.40,
   187.100,   25.37,           25.37,
   187.150,   25.33,           25.33,
   187.200,   25.28,           25.28,
   187.250,   25.26,           25.26,
   187.300,   25.28,           25.28,
   187.350,   25.35,           25.35,
   187.400,   25.46,           25.46,
   187.450,   25.58,           25.58,
   187.500,   25.73,           25.73,
   187.550,   25.86,           25.86,
   187.600,   25.97,           25.97,
   187.650,   26.07,           26.07,
   187.700,   26.17,           26.17,
   187.750,   26.27,           26.27,
   187.800,   26.31,           26.31,
   187.850,   26.22,           26.22,
   187.900,   26.13,           26.13,
   187.950,   26.07,           26.07,
   188.000,   26.01,           26.01,
   188.050,   25.95,           25.95,
   188.100,   25.90,           25.90,
   188.150,   25.84,           25.84,
   188.200,   25.78,           25.78,
   188.250,   25.74,           25.74,
   188.300,   25.73,           25.73,
   188.350,   25.75,           25.75,
   188.400,   25.80,           25.80,
   188.450,   25.93,           25.93,
   188.500,   26.08,           26.08,
   188.550,   26.21,           26.21,
   188.600,   26.32,           26.32,
   188.650,   26.38,           26.38,
   188.700,   26.41,           26.41,
   188.750,   26.46,           26.46,
   188.800,   26.48,           26.48,
   188.850,   26.46,           26.46,
   188.900,   26.44,           26.44,
   188.950,   26.40,           26.40,
   189.000,   26.33,           26.33,
   189.050,   26.25,           26.25,
   189.100,   26.16,           26.16,
   189.150,   26.07,           26.07,
   189.200,   25.99,           25.99,
   189.250,   25.94,           25.94,
   189.300,   25.91,           25.91,
   189.350,   25.93,           25.93,
   189.400,   25.99,           25.99,
   189.450,   26.07,           26.07,
   189.500,   26.17,           26.17,
   189.550,   26.26,           26.26,
   189.600,   26.34,           26.34,
   189.650,   26.39,           26.39,
   189.700,   26.44,           26.44,
   189.750,   26.48,           26.48,
   189.800,   26.48,           26.48,
   189.850,   26.45,           26.45,
   189.900,   26.44,           26.44,
   189.950,   26.41,           26.41,
   190.000,   26.34,           26.34,
   190.050,   26.24,           26.24,
   190.100,   26.15,           26.15,
   190.150,   26.07,           26.07,
   190.200,   25.99,           25.99,
   190.250,   25.94,           25.94,
   190.300,   25.91,           25.91,
   190.350,   25.90,           25.90,
   190.400,   25.94,           25.94,
   190.450,   26.02,           26.02,
   190.500,   26.12,           26.12,
   190.550,   26.21,           26.21,
   190.600,   26.27,           26.27,
   190.650,   26.31,           26.31,
   190.700,   26.34,           26.34,
   190.750,   26.36,           26.36,
   190.800,   26.35,           26.35,
   190.850,   26.29,           26.29,
   190.900,   26.20,           26.20,
   190.950,   26.13,           26.13,
   191.000,   26.05,           26.05,
   191.050,   25.98,           25.98,
   191.100,   25.90,           25.90,
   191.150,   25.83,           25.83,
   191.200,   25.77,           25.77,
   191.250,   25.71,           25.71,
   191.300,   25.65,           25.65,
   191.350,   25.60,           25.60,
   191.400,   25.57,           25.57,
   191.450,   25.52,           25.52,
   191.500,   25.52,           25.52,
   191.550,   25.54,           25.54,
   191.600,   25.54,           25.54,
   191.650,   25.52,           25.52,
   191.700,   25.51,           25.51,
   191.750,   25.46,           25.46,
   191.800,   25.38,           25.38,
   191.850,   25.30,           25.30,
   191.900,   25.23,           25.23,
   191.950,   25.17,           25.17,
   192.000,   25.10,           25.10,
   192.050,   25.05,           25.05,
   192.100,   25.00,           25.00,
   192.150,   24.95,           24.95,
   192.200,   24.90,           24.90,
   192.250,   24.85,           24.85,
   192.300,   24.78,           24.78,
   192.350,   24.73,           24.73,
   192.400,   24.64,           24.64,
   192.450,   24.53,           24.53,
   192.500,   24.46,           24.46,
   192.550,   24.40,           24.40,
   192.600,   24.34,           24.34,
   192.650,   24.29,           24.29,
   192.700,   24.23,           24.23,
   192.750,   24.17,           24.17,
   192.800,   24.11,           24.11,
   192.850,   24.05,           24.05,
   192.900,   24.02,           24.02,
   192.950,   24.00,           24.00,
   193.000,   23.97,           23.97,
   193.050,   23.94,           23.94,
   193.100,   23.91,           23.91,
   193.150,   23.88,           23.88,
   193.200,   23.84,           23.84,
   193.250,   23.80,           23.80,
   193.300,   23.77,           23.77,
   193.350,   23.74,           23.74,
   193.400,   23.73,           23.73,
   193.450,   23.72,           23.72,
   193.500,   23.76,           23.76,
   193.550,   23.81,           23.81,
   193.600,   23.87,           23.87,
   193.650,   23.87,           23.87,
   193.700,   23.89,           23.89,
   193.750,   23.92,           23.92,
   193.800,   23.92,           23.92,
   193.850,   23.91,           23.91,
   193.900,   23.91,           23.91,
   193.950,   23.89,           23.89,
   194.000,   23.84,           23.84,
   194.050,   23.78,           23.78,
   194.100,   23.74,           23.74,
   194.150,   23.69,           23.69,
   194.200,   23.64,           23.64,
   194.250,   23.59,           23.59,
   194.300,   23.58,           23.58,
   194.350,   23.60,           23.60,
   194.400,   23.63,           23.63,
   194.450,   23.68,           23.68,
   194.500,   23.73,           23.73,
   194.550,   23.76,           23.76,
   194.600,   23.81,           23.81,
   194.650,   23.85,           23.85,
   194.700,   23.89,           23.89,
   194.750,   23.84,           23.84,
   194.800,   23.79,           23.79,
   194.850,   23.74,           23.74,
   194.900,   23.68,           23.68,
   194.950,   23.64,           23.64,
   195.000,   23.60,           23.60,
   195.050,   23.55,           23.55,
   195.100,   23.50,           23.50,
   195.150,   23.45,           23.45,
   195.200,   23.39,           23.39,
   195.250,   23.33,           23.33,
   195.300,   23.30,           23.30,
   195.350,   23.29,           23.29,
   195.400,   23.30,           23.30,
   195.450,   23.30,           23.30,
   195.500,   23.35,           23.35,
   195.550,   23.39,           23.39,
   195.600,   23.45,           23.45,
   195.650,   23.52,           23.52,
   195.700,   23.51,           23.51,
   195.750,   23.54,           23.54,
   195.800,   23.53,           23.53,
   195.850,   23.46,           23.46,
   195.900,   23.41,           23.41,
   195.950,   23.36,           23.36,
   196.000,   23.31,           23.31,
   196.050,   23.25,           23.25,
   196.100,   23.19,           23.19,
   196.150,   23.13,           23.13,
   196.200,   23.08,           23.08,
   196.250,   23.03,           23.03,
   196.300,   23.02,           23.02,
   196.350,   23.04,           23.04,
   196.400,   23.08,           23.08,
   196.450,   23.11,           23.11,
   196.500,   23.14,           23.14,
   196.550,   23.17,           23.17,
   196.600,   23.14,           23.14,
   196.650,   23.13,           23.13,
   196.700,   23.11,           23.11,
   196.750,   23.06,           23.06,
   196.800,   22.99,           22.99,
   196.850,   22.89,           22.89,
   196.900,   22.82,           22.82,
   196.950,   22.77,           22.77,
   197.000,   22.73,           22.73,
   197.050,   22.69,           22.69,
   197.100,   22.65,           22.65,
   197.150,   22.59,           22.59,
   197.200,   22.54,           22.54,
   197.250,   22.49,           22.49,
   197.300,   22.43,           22.43,
   197.350,   22.38,           22.38,
   197.400,   22.35,           22.35,
   197.450,   22.31,           22.31,
   197.500,   22.27,           22.27,
   197.550,   22.25,           22.25,
   197.600,   22.27,           22.27,
   197.650,   22.24,           22.24,
   197.700,   22.19,           22.19,
   197.750,   22.12,           22.12,
   197.800,   22.02,           22.02,
   197.850,   21.91,           21.91,
   197.900,   21.84,           21.84,
   197.950,   21.80,           21.80,
   198.000,   21.78,           21.78,
   198.050,   21.75,           21.75,
   198.100,   21.71,           21.71,
   198.150,   21.66,           21.66,
   198.200,   21.62,           21.62,
   198.250,   21.58,           21.58,
   198.300,   21.57,           21.57,
   198.350,   21.57,           21.57,
   198.400,   21.60,           21.60,
   198.450,   21.67,           21.67,
   198.500,   21.74,           21.74,
   198.550,   21.81,           21.81,
   198.600,   21.87,           21.87,
   198.650,   21.89,           21.89,
   198.700,   21.88,           21.88,
   198.750,   21.87,           21.87,
   198.800,   21.86,           21.86,
   198.850,   21.84,           21.84,
   198.900,   21.83,           21.83,
   198.950,   21.83,           21.83,
   199.000,   21.84,           21.84,
   199.050,   21.85,           21.85,
   199.100,   21.86,           21.86,
   199.150,   21.86,           21.86,
   199.200,   21.84,           21.84,
   199.250,   21.83,           21.83,
   199.300,   21.84,           21.84,
   199.350,   21.89,           21.89,
   199.400,   21.97,           21.97,
   199.450,   22.07,           22.07,
   199.500,   22.19,           22.19,
   199.550,   22.31,           22.31,
   199.600,   22.42,           22.42,
   199.650,   22.49,           22.49,
   199.700,   22.59,           22.59,
   199.750,   22.58,           22.58,
   199.800,   22.64,           22.64,
   199.850,   22.62,           22.62,
   199.900,   22.64,           22.64,
   199.950,   22.67,           22.67,
   200.000,   22.69,           22.69,
   200.050,   22.70,           22.70,
   200.100,   22.70,           22.70,
   200.150,   22.69,           22.69,
   200.200,   22.64,           22.64,
   200.250,   22.59,           22.59,
   200.300,   22.59,           22.59,
   200.350,   22.64,           22.64,
   200.400,   22.74,           22.74,
   200.450,   22.88,           22.88,
   200.500,   23.06,           23.06,
   200.550,   23.23,           23.23,
   200.600,   23.37,           23.37,
   200.650,   23.53,           23.53,
   200.700,   23.66,           23.66,
   200.750,   23.77,           23.77,
   200.800,   23.79,           23.79,
   200.850,   23.71,           23.71,
   200.900,   23.62,           23.62,
   200.950,   23.54,           23.54,
   201.000,   23.46,           23.46,
   201.050,   23.37,           23.37,
   201.100,   23.29,           23.29,
   201.150,   23.20,           23.20,
   201.200,   23.13,           23.13,
   201.250,   23.07,           23.07,
   201.300,   23.05,           23.05,
   201.350,   23.07,           23.07,
   201.400,   23.16,           23.16,
   201.450,   23.25,           23.25,
   201.500,   23.38,           23.38,
   201.550,   23.51,           23.51,
   201.600,   23.61,           23.61,
   201.650,   23.67,           23.67,
   201.700,   23.68,           23.68,
   201.750,   23.67,           23.67,
   201.800,   23.64,           23.64,
   201.850,   23.59,           23.59,
   201.900,   23.54,           23.54,
   201.950,   23.48,           23.48,
   202.000,   23.42,           23.42,
   202.050,   23.38,           23.38,
   202.100,   23.34,           23.34,
   202.150,   23.30,           23.30,
   202.200,   23.26,           23.26,
   202.250,   23.24,           23.24,
   202.300,   23.22,           23.22,
   202.350,   23.22,           23.22,
   202.400,   23.23,           23.23,
   202.450,   23.26,           23.26,
   202.500,   23.31,           23.31,
   202.550,   23.35,           23.35,
   202.600,   23.39,           23.39,
   202.650,   23.43,           23.43,
   202.700,   23.41,           23.41,
   202.750,   23.37,           23.37,
   202.800,   23.34,           23.34,
   202.850,   23.27,           23.27,
   202.900,   23.23,           23.23,
   202.950,   23.22,           23.22,
   203.000,   23.21,           23.21,
   203.050,   23.18,           23.18,
   203.100,   23.14,           23.14,
   203.150,   23.10,           23.10,
   203.200,   23.07,           23.07,
   203.250,   23.05,           23.05,
   203.300,   23.04,           23.04,
   203.350,   23.05,           23.05,
   203.400,   23.07,           23.07,
   203.450,   23.13,           23.13,
   203.500,   23.17,           23.17,
   203.550,   23.24,           23.24,
   203.600,   23.31,           23.31,
   203.650,   23.35,           23.35,
   203.700,   23.38,           23.38,
   203.750,   23.38,           23.38,
   203.800,   23.38,           23.38,
   203.850,   23.36,           23.36,
   203.900,   23.34,           23.34,
   203.950,   23.32,           23.32,
   204.000,   23.31,           23.31,
   204.050,   23.29,           23.29,
   204.100,   23.28,           23.28,
   204.150,   23.28,           23.28,
   204.200,   23.27,           23.27,
   204.250,   23.26,           23.26,
   204.300,   23.28,           23.28,
   204.350,   23.34,           23.34,
   204.400,   23.41,           23.41,
   204.450,   23.47,           23.47,
   204.500,   23.53,           23.53,
   204.550,   23.65,           23.65,
   204.600,   23.77,           23.77,
   204.650,   23.87,           23.87,
   204.700,   23.96,           23.96,
   204.750,   24.03,           24.03,
   204.800,   24.06,           24.06,
   204.850,   24.02,           24.02,
   204.900,   24.00,           24.00,
   204.950,   23.97,           23.97,
   205.000,   23.92,           23.92,
   205.050,   23.87,           23.87,
   205.100,   23.81,           23.81,
   205.150,   23.75,           23.75,
   205.200,   23.69,           23.69,
   205.250,   23.63,           23.63,
   205.300,   23.62,           23.62,
   205.350,   23.65,           23.65,
   205.400,   23.72,           23.72,
   205.450,   23.79,           23.79,
   205.500,   23.88,           23.88,
   205.550,   23.94,           23.94,
   205.600,   23.98,           23.98,
   205.650,   23.97,           23.97,
   205.700,   23.94,           23.94,
   205.750,   23.93,           23.93,
   205.800,   23.96,           23.96,
   205.850,   23.97,           23.97,
   205.900,   23.99,           23.99,
   205.950,   23.97,           23.97,
   206.000,   23.92,           23.92,
   206.050,   23.87,           23.87,
   206.100,   23.82,           23.82,
   206.150,   23.77,           23.77,
   206.200,   23.73,           23.73,
   206.250,   23.70,           23.70,
   206.300,   23.68,           23.68,
   206.350,   23.69,           23.69,
   206.400,   23.70,           23.70,
   206.450,   23.68,           23.68,
   206.500,   23.67,           23.67,
   206.550,   23.68,           23.68,
   206.600,   23.70,           23.70,
   206.650,   23.70,           23.70,
   206.700,   23.68,           23.68,
   206.750,   23.65,           23.65,
   206.800,   23.63,           23.63,
   206.850,   23.59,           23.59,
   206.900,   23.56,           23.56,
   206.950,   23.52,           23.52,
   207.000,   23.49,           23.49,
   207.050,   23.45,           23.45,
   207.100,   23.42,           23.42,
   207.150,   23.38,           23.38,
   207.200,   23.35,           23.35,
   207.250,   23.32,           23.32,
   207.300,   23.32,           23.32,
   207.350,   23.32,           23.32,
   207.400,   23.31,           23.31,
   207.450,   23.32,           23.32,
   207.500,   23.32,           23.32,
   207.550,   23.30,           23.30,
   207.600,   23.24,           23.24,
   207.650,   23.14,           23.14,
   207.700,   23.06,           23.06,
   207.750,   22.96,           22.96,
   207.800,   22.84,           22.84,
   207.850,   22.72,           22.72,
   207.900,   22.63,           22.63,
   207.950,   22.55,           22.55,
   208.000,   22.48,           22.48,
   208.050,   22.40,           22.40,
   208.100,   22.34,           22.34,
   208.150,   22.28,           22.28,
   208.200,   22.22,           22.22,
   208.250,   22.18,           22.18,
   208.300,   22.17,           22.17,
   208.350,   22.19,           22.19,
   208.400,   22.23,           22.23,
   208.450,   22.27,           22.27,
   208.500,   22.24,           22.24,
   208.550,   22.23,           22.23,
   208.600,   22.21,           22.21,
   208.650,   22.15,           22.15,
   208.700,   22.08,           22.08,
   208.750,   22.00,           22.00,
   208.800,   21.93,           21.93,
   208.850,   21.86,           21.86,
   208.900,   21.82,           21.82,
   208.950,   21.79,           21.79,
   209.000,   21.76,           21.76,
   209.050,   21.73,           21.73,
   209.100,   21.69,           21.69,
   209.150,   21.65,           21.65,
   209.200,   21.59,           21.59,
   209.250,   21.55,           21.55,
   209.300,   21.54,           21.54,
   209.350,   21.57,           21.57,
   209.400,   21.63,           21.63,
   209.450,   21.72,           21.72,
   209.500,   21.82,           21.82,
   209.550,   21.93,           21.93,
   209.600,   22.03,           22.03,
   209.650,   22.13,           22.13,
   209.700,   22.22,           22.22,
   209.750,   22.31,           22.31,
   209.800,   22.32,           22.32,
   209.850,   22.35,           22.35,
   209.900,   22.39,           22.39,
   209.950,   22.41,           22.41,
