$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   192.550,  161.332,          161.332,
   192.600,  163.884,          163.884,
   192.650,  164.077,          164.077,
   192.700,  163.312,          163.312,
   192.750,  163.067,          163.067,
   192.800,  162.738,          162.738,
   192.850,  162.566,          162.566,
   192.900,  162.123,          162.123,
   192.950,  162.209,          162.209,
   193.000,  162.098,          162.098,
   193.050,  161.954,          161.954,
   193.100,  161.470,          161.470,
   193.150,  161.234,          161.234,
   193.200,  161.506,          161.506,
   193.250,  161.486,          161.486,
   193.300,  161.290,          161.290,
   193.350,  160.991,          160.991,
   193.400,  161.925,          161.925,
   193.450,  162.449,          162.449,
   193.500,  162.956,          162.956,
   193.550,  163.302,          163.302,
   193.600,  163.343,          163.343,
   193.650,  162.760,          162.760,
   193.700,  163.329,          163.329,
   193.750,  164.363,          164.363,
   193.800,  165.184,          165.184,
   193.850,  164.902,          164.902,
   193.900,  164.481,          164.481,
   193.950,  165.060,          165.060,
   194.000,  165.316,          165.316,
   194.050,  165.664,          165.664,
   194.100,  165.586,          165.586,
   194.150,  166.062,          166.062,
   194.200,  166.150,          166.150,
   194.250,  166.324,          166.324,
   194.300,  166.516,          166.516,
   194.350,  166.792,          166.792,
   194.400,  166.874,          166.874,
   194.450,  166.918,          166.918,
   194.500,  167.362,          167.362,
   194.550,  167.795,          167.795,
   194.600,  167.436,          167.436,
   194.650,  167.869,          167.869,
   194.700,  168.185,          168.185,
   194.750,  166.935,          166.935,
   194.800,  168.145,          168.145,
   194.850,  167.995,          167.995,
   194.900,  167.734,          167.734,
   194.950,  167.678,          167.678,
   195.000,  167.459,          167.459,
   195.050,  166.693,          166.693,
   195.100,  166.868,          166.868,
   195.150,  166.852,          166.852,
   195.200,  166.562,          166.562,
   195.250,  166.349,          166.349,
   195.300,  166.238,          166.238,
   195.350,  165.546,          165.546,
   195.400,  165.814,          165.814,
   195.450,  165.618,          165.618,
   195.500,  166.891,          166.891,
   195.550,  165.670,          165.670,
   195.600,  166.227,          166.227,
   195.650,  166.708,          166.708,
   195.700,  164.910,          164.910,
   195.750,  165.723,          165.723,
   195.800,  165.431,          165.431,
   195.850,  164.693,          164.693,
   195.900,  164.425,          164.425,
   195.950,  163.985,          163.985,
   196.000,  163.319,          163.319,
   196.050,  163.464,          163.464,
   196.100,  163.181,          163.181,
   196.150,  162.365,          162.365,
   196.200,  162.194,          162.194,
   196.250,  162.077,          162.077,
   196.300,  161.242,          161.242,
   196.350,  161.718,          161.718,
   196.400,  161.311,          161.311,
   196.450,  161.521,          161.521,
   196.500,  161.649,          161.649,
   196.550,  160.803,          160.803,
   196.600,  159.891,          159.891,
   196.650,  160.415,          160.415,
   196.700,  159.734,          159.734,
   196.750,  158.652,          158.652,
   196.800,  159.434,          159.434,
   196.850,  158.908,          158.908,
   196.900,  158.600,          158.600,
   196.950,  158.812,          158.812,
   197.000,  158.477,          158.477,
   197.050,  157.612,          157.612,
   197.100,  157.739,          157.739,
   197.150,  157.911,          157.911,
   197.200,  157.738,          157.738,
   197.250,  157.375,          157.375,
   197.300,  157.401,          157.401,
   197.350,  157.451,          157.451,
   197.400,  157.456,          157.456,
   197.450,  157.243,          157.243,
   197.500,  157.470,          157.470,
   197.550,  157.950,          157.950,
   197.600,  158.119,          158.119,
   197.650,  158.153,          158.153,
   197.700,  158.804,          158.804,
   197.750,  158.802,          158.802,
   197.800,  158.615,          158.615,
   197.850,  158.320,          158.320,
   197.900,  157.938,          157.938,
   197.950,  158.102,          158.102,
   198.000,  158.454,          158.454,
   198.050,  157.924,          157.924,
   198.100,  157.987,          157.987,
   198.150,  157.936,          157.936,
   198.200,  157.922,          157.922,
   198.250,  157.965,          157.965,
   198.300,  157.955,          157.955,
   198.350,  157.533,          157.533,
   198.400,  157.569,          157.569,
   198.450,  158.268,          158.268,
   198.500,  158.499,          158.499,
   198.550,  158.924,          158.924,
   198.600,  158.677,          158.677,
   198.650,  158.845,          158.845,
   198.700,  157.567,          157.567,
   198.750,  157.340,          157.340,
   198.800,  158.576,          158.576,
   198.850,  158.306,          158.306,
   198.900,  158.501,          158.501,
   198.950,  159.009,          159.009,
   199.000,  158.295,          158.295,
   199.050,  158.397,          158.397,
   199.100,  159.001,          159.001,
   199.150,  159.490,          159.490,
   199.200,  159.091,          159.091,
   199.250,  158.815,          158.815,
   199.300,  158.352,          158.352,
   199.350,  158.236,          158.236,
   199.400,  158.575,          158.575,
   199.450,  158.807,          158.807,
   199.500,  158.953,          158.953,
   199.550,  159.432,          159.432,
   199.600,  160.118,          160.118,
   199.650,  159.191,          159.191,
   199.700,  159.942,          159.942,
   199.750,  158.401,          158.401,
   199.800,  159.698,          159.698,
   199.850,  158.852,          158.852,
   199.900,  158.914,          158.914,
   199.950,  159.531,          159.531,
   200.000,  158.612,          158.612,
   200.050,  158.417,          158.417,
   200.100,  158.178,          158.178,
   200.150,  157.899,          157.899,
   200.200,  157.623,          157.623,
   200.250,  157.390,          157.390,
   200.300,  157.510,          157.510,
   200.350,  157.782,          157.782,
   200.400,  157.536,          157.536,
   200.450,  157.201,          157.201,
   200.500,  157.589,          157.589,
   200.550,  157.380,          157.380,
   200.600,  157.271,          157.271,
   200.650,  158.539,          158.539,
   200.700,  158.417,          158.417,
   200.750,  158.343,          158.343,
   200.800,  157.997,          157.997,
   200.850,  157.622,          157.622,
   200.900,  157.381,          157.381,
   200.950,  157.159,          157.159,
   201.000,  157.143,          157.143,
   201.050,  156.651,          156.651,
   201.100,  156.714,          156.714,
   201.150,  156.704,          156.704,
   201.200,  156.331,          156.331,
   201.250,  156.362,          156.362,
   201.300,  156.228,          156.228,
   201.350,  156.119,          156.119,
   201.400,  156.093,          156.093,
   201.450,  156.689,          156.689,
   201.500,  156.833,          156.833,
   201.550,  156.656,          156.656,
   201.600,  157.095,          157.095,
   201.650,  156.892,          156.892,
   201.700,  156.461,          156.461,
   201.750,  156.179,          156.179,
   201.800,  155.630,          155.630,
   201.850,  155.842,          155.842,
   201.900,  155.683,          155.683,
   201.950,  155.712,          155.712,
   202.000,  155.605,          155.605,
   202.050,  155.122,          155.122,
   202.100,  154.839,          154.839,
   202.150,  153.819,          153.819,
   202.200,  153.125,          153.125,
   202.250,  153.155,          153.155,
   202.300,  152.413,          152.413,
   202.350,  152.499,          152.499,
   202.400,  151.862,          151.862,
   202.450,  151.541,          151.541,
   202.500,  151.458,          151.458,
   202.550,  150.978,          150.978,
   202.600,  150.893,          150.893,
   202.650,  150.794,          150.794,
   202.700,  150.166,          150.166,
   202.750,  149.907,          149.907,
   202.800,  149.123,          149.123,
   202.850,  148.666,          148.666,
   202.900,  148.227,          148.227,
   202.950,  148.074,          148.074,
   203.000,  147.789,          147.789,
   203.050,  147.106,          147.106,
   203.100,  146.952,          146.952,
   203.150,  146.623,          146.623,
   203.200,  146.524,          146.524,
   203.250,  146.020,          146.020,
   203.300,  145.503,          145.503,
   203.350,  145.255,          145.255,
   203.400,  144.845,          144.845,
   203.450,  144.884,          144.884,
   203.500,  144.656,          144.656,
   203.550,  144.803,          144.803,
   203.600,  144.647,          144.647,
   203.650,  144.979,          144.979,
   203.700,  145.185,          145.185,
   203.750,  144.164,          144.164,
   203.800,  144.815,          144.815,
   203.850,  144.648,          144.648,
   203.900,  144.373,          144.373,
   203.950,  144.393,          144.393,
   204.000,  144.434,          144.434,
   204.050,  144.214,          144.214,
   204.100,  144.029,          144.029,
   204.150,  144.166,          144.166,
   204.200,  144.368,          144.368,
   204.250,  144.256,          144.256,
   204.300,  144.368,          144.368,
   204.350,  144.492,          144.492,
   204.400,  144.606,          144.606,
   204.450,  145.049,          145.049,
   204.500,  145.224,          145.224,
   204.550,  145.846,          145.846,
   204.600,  145.791,          145.791,
   204.650,  145.498,          145.498,
   204.700,  146.346,          146.346,
   204.750,  146.349,          146.349,
   204.800,  146.490,          146.490,
   204.850,  146.107,          146.107,
   204.900,  145.992,          145.992,
   204.950,  145.873,          145.873,
   205.000,  146.083,          146.083,
   205.050,  146.428,          146.428,
   205.100,  146.670,          146.670,
   205.150,  146.900,          146.900,
   205.200,  147.177,          147.177,
   205.250,  147.508,          147.508,
   205.300,  147.868,          147.868,
   205.350,  148.236,          148.236,
   205.400,  148.778,          148.778,
   205.450,  149.537,          149.537,
   205.500,  150.432,          150.432,
   205.550,  150.229,          150.229,
   205.600,  150.466,          150.466,
   205.650,  151.186,          151.186,
   205.700,  151.213,          151.213,
   205.750,  151.679,          151.679,
   205.800,  152.830,          152.830,
   205.850,  152.465,          152.465,
   205.900,  152.066,          152.066,
   205.950,  151.670,          151.670,
   206.000,  151.651,          151.651,
   206.050,  151.573,          151.573,
   206.100,  151.688,          151.688,
   206.150,  151.937,          151.937,
   206.200,  151.822,          151.822,
   206.250,  151.700,          151.700,
   206.300,  151.540,          151.540,
   206.350,  151.358,          151.358,
   206.400,  151.111,          151.111,
   206.450,  150.797,          150.797,
   206.500,  150.508,          150.508,
   206.550,  149.579,          149.579,
   206.600,  149.537,          149.537,
   206.650,  149.636,          149.636,
   206.700,  149.274,          149.274,
   206.750,  148.706,          148.706,
   206.800,  148.609,          148.609,
   206.850,  148.524,          148.524,
   206.900,  148.150,          148.150,
   206.950,  147.743,          147.743,
   207.000,  147.372,          147.372,
   207.050,  146.975,          146.975,
   207.100,  146.644,          146.644,
   207.150,  146.258,          146.258,
   207.200,  146.006,          146.006,
   207.250,  145.775,          145.775,
   207.300,  145.468,          145.468,
   207.350,  145.404,          145.404,
   207.400,  145.626,          145.626,
   207.450,  145.465,          145.465,
   207.500,  145.583,          145.583,
   207.550,  145.426,          145.426,
   207.600,  146.872,          146.872,
   207.650,  147.212,          147.212,
   207.700,  147.217,          147.217,
   207.750,  147.164,          147.164,
   207.800,  147.412,          147.412,
   207.850,  147.227,          147.227,
   207.900,  146.994,          146.994,
   207.950,  147.630,          147.630,
   208.000,  148.245,          148.245,
   208.050,  148.321,          148.321,
   208.100,  148.480,          148.480,
   208.150,  149.103,          149.103,
   208.200,  149.418,          149.418,
   208.250,  149.715,          149.715,
   208.300,  150.076,          150.076,
   208.350,  150.466,          150.466,
   208.400,  150.973,          150.973,
   208.450,  151.461,          151.461,
   208.500,  152.071,          152.071,
   208.550,  152.336,          152.336,
   208.600,  152.553,          152.553,
   208.650,  153.101,          153.101,
   208.700,  152.889,          152.889,
   208.750,  153.622,          153.622,
   208.800,  154.140,          154.140,
   208.850,  154.384,          154.384,
   208.900,  154.366,          154.366,
   208.950,  154.341,          154.341,
   209.000,  154.893,          154.893,
   209.050,  154.729,          154.729,
   209.100,  154.811,          154.811,
   209.150,  155.777,          155.777,
   209.200,  155.812,          155.812,
   209.250,  156.008,          156.008,
   209.300,  156.105,          156.105,
   209.350,  156.321,          156.321,
   209.400,  156.768,          156.768,
   209.450,  157.269,          157.269,
   209.500,  157.161,          157.161,
   209.550,  157.250,          157.250,
   209.600,  157.211,          157.211,
   209.650,  157.111,          157.111,
   209.700,  156.636,          156.636,
   209.750,  157.300,          157.300,
   209.800,  156.299,          156.299,
   209.850,  157.099,          157.099,
   209.900,  157.051,          157.051,
   209.950,  156.224,          156.224,
   210.000,  156.183,          156.183,
   210.050,  156.341,          156.341,
   210.100,  155.603,          155.603,
   210.150,  155.323,          155.323,
   210.200,  155.513,          155.513,
   210.250,  155.675,          155.675,
   210.300,  155.095,          155.095,
   210.350,  154.754,          154.754,
   210.400,  155.596,          155.596,
   210.450,  155.225,          155.225,
   210.500,  154.753,          154.753,
   210.550,  154.824,          154.824,
   210.600,  155.374,          155.374,
   210.650,  154.968,          154.968,
   210.700,  153.944,          153.944,
   210.750,  154.714,          154.714,
   210.800,  153.412,          153.412,
   210.850,  154.177,          154.177,
   210.900,  153.471,          153.471,
   210.950,  152.992,          152.992,
   211.000,  152.881,          152.881,
   211.050,  152.886,          152.886,
   211.100,  152.841,          152.841,
   211.150,  152.859,          152.859,
   211.200,  152.946,          152.946,
   211.250,  153.021,          153.021,
   211.300,  152.589,          152.589,
   211.350,  152.432,          152.432,
   211.400,  152.653,          152.653,
   211.450,  152.859,          152.859,
   211.500,  153.536,          153.536,
   211.550,  152.943,          152.943,
   211.600,  152.825,          152.825,
   211.650,  153.783,          153.783,
   211.700,  153.430,          153.430,
   211.750,  152.915,          152.915,
   211.800,  152.682,          152.682,
   211.850,  152.798,          152.798,
   211.900,  152.262,          152.262,
   211.950,  152.885,          152.885,
   212.000,  152.420,          152.420,
   212.050,  152.065,          152.065,
   212.100,  152.177,          152.177,
   212.150,  152.294,          152.294,
   212.200,  152.052,          152.052,
   212.250,  151.884,          151.884,
   212.300,  151.701,          151.701,
   212.350,  151.286,          151.286,
   212.400,  151.022,          151.022,
   212.450,  151.128,          151.128,
   212.500,  151.438,          151.438,
   212.550,  151.216,          151.216,
   212.600,  150.964,          150.964,
   212.650,  150.614,          150.614,
   212.700,  150.484,          150.484,
   212.750,  150.847,          150.847,
   212.800,  149.741,          149.741,
   212.850,  150.069,          150.069,
   212.900,  150.516,          150.516,
   212.950,  149.500,          149.500,
   213.000,  149.410,          149.410,
   213.050,  149.295,          149.295,
   213.100,  149.179,          149.179,
   213.150,  149.318,          149.318,
   213.200,  149.339,          149.339,
   213.250,  148.865,          148.865,
   213.300,  148.736,          148.736,
   213.350,  148.326,          148.326,
   213.400,  148.154,          148.154,
   213.450,  148.429,          148.429,
   213.500,  149.077,          149.077,
   213.550,  148.743,          148.743,
   213.600,  148.347,          148.347,
   213.650,  147.836,          147.836,
   213.700,  148.224,          148.224,
   213.750,  148.097,          148.097,
   213.800,  147.841,          147.841,
   213.850,  147.762,          147.762,
   213.900,  148.417,          148.417,
   213.950,  147.890,          147.890,
   214.000,  147.663,          147.663,
   214.050,  147.377,          147.377,
   214.100,  147.372,          147.372,
   214.150,  147.554,          147.554,
   214.200,  147.215,          147.215,
   214.250,  147.071,          147.071,
   214.300,  146.901,          146.901,
   214.350,  146.463,          146.463,
   214.400,  146.748,          146.748,
   214.450,  147.218,          147.218,
   214.500,  146.496,          146.496,
   214.550,  145.193,          145.193,
   214.600,  145.062,          145.062,
   214.650,  145.144,          145.144,
   214.700,  145.564,          145.564,
   214.750,  145.147,          145.147,
   214.800,  144.961,          144.961,
   214.850,  144.472,          144.472,
   214.900,  144.235,          144.235,
   214.950,  144.186,          144.186,
   215.000,  144.009,          144.009,
   215.050,  143.866,          143.866,
   215.100,  143.634,          143.634,
   215.150,  143.507,          143.507,
   215.200,  143.261,          143.261,
   215.250,  142.970,          142.970,
   215.300,  142.456,          142.456,
   215.350,  142.369,          142.369,
   215.400,  142.057,          142.057,
   215.450,  141.865,          141.865,
   215.500,  142.307,          142.307,
   215.550,  141.901,          141.901,
   215.600,  141.568,          141.568,
   215.650,  141.241,          141.241,
   215.700,  141.338,          141.338,
   215.750,  141.163,          141.163,
   215.800,  140.676,          140.676,
   215.850,  139.978,          139.978,
   215.900,  140.164,          140.164,
   215.950,  140.166,          140.166,
   216.000,  139.675,          139.675,
   216.050,  139.627,          139.627,
   216.100,  139.843,          139.843,
   216.150,  139.371,          139.371,
   216.200,  139.349,          139.349,
   216.250,  139.573,          139.573,
   216.300,  139.396,          139.396,
   216.350,  139.547,          139.547,
   216.400,  140.215,          140.215,
   216.450,  140.561,          140.561,
   216.500,  140.887,          140.887,
   216.550,  141.048,          141.048,
   216.600,  141.550,          141.550,
   216.650,  141.683,          141.683,
   216.700,  142.320,          142.320,
   216.750,  142.583,          142.583,
   216.800,  142.435,          142.435,
   216.850,  142.636,          142.636,
   216.900,  143.103,          143.103,
   216.950,  143.480,          143.480,
   217.000,  143.891,          143.891,
   217.050,  144.072,          144.072,
   217.100,  144.564,          144.564,
   217.150,  144.761,          144.761,
   217.200,  144.943,          144.943,
   217.250,  145.216,          145.216,
   217.300,  145.845,          145.845,
   217.350,  145.671,          145.671,
   217.400,  146.310,          146.310,
   217.450,  146.792,          146.792,
   217.500,  147.148,          147.148,
   217.550,  147.410,          147.410,
   217.600,  147.580,          147.580,
   217.650,  147.413,          147.413,
   217.700,  147.561,          147.561,
   217.750,  147.564,          147.564,
   217.800,  146.924,          146.924,
   217.850,  147.474,          147.474,
   217.900,  147.331,          147.331,
   217.950,  147.270,          147.270,
   218.000,  147.618,          147.618,
   218.050,  147.487,          147.487,
   218.100,  147.103,          147.103,
   218.150,  147.091,          147.091,
   218.200,  146.914,          146.914,
   218.250,  146.760,          146.760,
   218.300,  146.619,          146.619,
   218.350,  146.436,          146.436,
   218.400,  146.059,          146.059,
   218.450,  146.277,          146.277,
   218.500,  146.137,          146.137,
   218.550,  146.038,          146.038,
   218.600,  146.610,          146.610,
   218.650,  146.195,          146.195,
   218.700,  145.675,          145.675,
   218.750,  145.664,          145.664,
   218.800,  144.594,          144.594,
   218.850,  144.352,          144.352,
   218.900,  144.813,          144.813,
   218.950,  144.984,          144.984,
   219.000,  144.738,          144.738,
   219.050,  144.594,          144.594,
   219.100,  144.205,          144.205,
   219.150,  144.374,          144.374,
   219.200,  144.657,          144.657,
   219.250,  144.596,          144.596,
   219.300,  144.645,          144.645,
   219.350,  144.544,          144.544,
   219.400,  145.185,          145.185,
   219.450,  145.755,          145.755,
   219.500,  146.177,          146.177,
   219.550,  146.523,          146.523,
   219.600,  146.115,          146.115,
   219.650,  146.980,          146.980,
   219.700,  147.068,          147.068,
   219.750,  147.346,          147.346,
   219.800,  147.937,          147.937,
   219.850,  147.870,          147.870,
   219.900,  148.564,          148.564,
   219.950,  148.389,          148.389,
   220.000,  148.584,          148.584,
   220.050,  148.702,          148.702,
   220.100,  148.716,          148.716,
   220.150,  148.670,          148.670,
   220.200,  148.780,          148.780,
   220.250,  148.731,          148.731,
   220.300,  148.884,          148.884,
   220.350,  149.245,          149.245,
   220.400,  149.338,          149.338,
   220.450,  149.341,          149.341,
   220.500,  148.306,          148.306,
   220.550,  148.680,          148.680,
   220.600,  150.274,          150.274,
   220.650,  150.166,          150.166,
   220.700,  150.287,          150.287,
   220.750,  149.192,          149.192,
   220.800,  148.955,          148.955,
   220.850,  149.239,          149.239,
   220.900,  148.691,          148.691,
   220.950,  149.166,          149.166,
   221.000,  149.244,          149.244,
   221.050,  149.039,          149.039,
   221.100,  148.539,          148.539,
   221.150,  148.471,          148.471,
   221.200,  148.102,          148.102,
   221.250,  148.383,          148.383,
   221.300,  148.447,          148.447,
   221.350,  148.170,          148.170,
   221.400,  148.489,          148.489,
   221.450,  148.941,          148.941,
   221.500,  149.358,          149.358,
   221.550,  149.594,          149.594,
   221.600,  150.845,          150.845,
   221.650,  151.674,          151.674,
   221.700,  151.398,          151.398,
   221.750,  151.738,          151.738,
   221.800,  152.405,          152.405,
   221.850,  152.821,          152.821,
   221.900,  152.859,          152.859,
   221.950,  153.373,          153.373,
   222.000,  153.481,          153.481,
   222.050,  154.021,          154.021,
   222.100,  154.230,          154.230,
   222.150,  154.416,          154.416,
   222.200,  154.750,          154.750,
   222.250,  154.779,          154.779,
   222.300,  154.844,          154.844,
   222.350,  155.041,          155.041,
   222.400,  154.991,          154.991,
   222.450,  156.152,          156.152,
   222.500,  156.388,          156.388,
   222.550,  156.569,          156.569,
   222.600,  156.753,          156.753,
   222.650,  156.835,          156.835,
   222.700,  157.644,          157.644,
   222.750,  157.237,          157.237,
   222.800,  157.199,          157.199,
   222.850,  156.542,          156.542,
   222.900,  156.957,          156.957,
   222.950,  157.168,          157.168,
   223.000,  156.939,          156.939,
   223.050,  156.883,          156.883,
   223.100,  156.740,          156.740,
   223.150,  156.468,          156.468,
   223.200,  156.417,          156.417,
   223.250,  156.180,          156.180,
   223.300,  155.788,          155.788,
   223.350,  155.594,          155.594,
   223.400,  155.350,          155.350,
   223.450,  155.316,          155.316,
   223.500,  155.585,          155.585,
   223.550,  155.519,          155.519,
   223.600,  155.258,          155.258,
   223.650,  154.888,          154.888,
   223.700,  155.592,          155.592,
   223.750,  154.456,          154.456,
   223.800,  154.492,          154.492,
   223.850,  154.489,          154.489,
   223.900,  153.969,          153.969,
   223.950,  153.291,          153.291,
   224.000,  152.791,          152.791,
   224.050,  152.536,          152.536,
   224.100,  152.026,          152.026,
   224.150,  151.996,          151.996,
   224.200,  151.848,          151.848,
   224.250,  151.152,          151.152,
   224.300,  151.038,          151.038,
   224.350,  150.929,          150.929,
   224.400,  150.681,          150.681,
   224.450,  150.570,          150.570,
   224.500,  149.933,          149.933,
   224.550,  150.046,          150.046,
   224.600,  149.845,          149.845,
   224.650,  149.815,          149.815,
   224.700,  149.947,          149.947,
   224.750,  150.463,          150.463,
   224.800,  150.054,          150.054,
   224.850,  150.099,          150.099,
   224.900,  149.711,          149.711,
   224.950,  149.920,          149.920,
   225.000,  149.306,          149.306,
   225.050,  148.927,          148.927,
   225.100,  149.023,          149.023,
   225.150,  148.646,          148.646,
   225.200,  148.311,          148.311,
   225.250,  148.095,          148.095,
   225.300,  147.870,          147.870,
   225.350,  147.755,          147.755,
   225.400,  147.622,          147.622,
   225.450,  147.972,          147.972,
   225.500,  148.400,          148.400,
   225.550,  148.615,          148.615,
   225.600,  148.651,          148.651,
   225.650,  148.653,          148.653,
   225.700,  148.872,          148.872,
   225.750,  149.299,          149.299,
   225.800,  149.840,          149.840,
   225.850,  149.514,          149.514,
   225.900,  149.320,          149.320,
   225.950,  149.329,          149.329,
   226.000,  149.161,          149.161,
   226.050,  149.058,          149.058,
   226.100,  148.892,          148.892,
   226.150,  148.934,          148.934,
   226.200,  148.831,          148.831,
   226.250,  148.866,          148.866,
   226.300,  149.045,          149.045,
   226.350,  149.107,          149.107,
   226.400,  149.241,          149.241,
   226.450,  149.479,          149.479,
   226.500,  150.029,          150.029,
   226.550,  150.308,          150.308,
   226.600,  150.298,          150.298,
   226.650,  150.691,          150.691,
   226.700,  150.116,          150.116,
   226.750,  150.650,          150.650,
   226.800,  151.824,          151.824,
   226.850,  151.011,          151.011,
   226.900,  150.840,          150.840,
   226.950,  151.492,          151.492,
   227.000,  152.109,          152.109,
   227.050,  152.171,          152.171,
   227.100,  151.859,          151.859,
   227.150,  151.773,          151.773,
   227.200,  151.794,          151.794,
   227.250,  151.835,          151.835,
   227.300,  151.779,          151.779,
   227.350,  151.762,          151.762,
   227.400,  151.848,          151.848,
   227.450,  152.109,          152.109,
   227.500,  151.936,          151.936,
   227.550,  152.116,          152.116,
   227.600,  152.022,          152.022,
   227.650,  152.472,          152.472,
   227.700,  152.903,          152.903,
   227.750,  152.593,          152.593,
   227.800,  152.307,          152.307,
   227.850,  152.541,          152.541,
   227.900,  152.915,          152.915,
   227.950,  152.833,          152.833,
   228.000,  152.922,          152.922,
   228.050,  152.786,          152.786,
   228.100,  152.450,          152.450,
   228.150,  152.834,          152.834,
   228.200,  152.981,          152.981,
   228.250,  153.163,          153.163,
   228.300,  153.067,          153.067,
   228.350,  152.784,          152.784,
   228.400,  153.305,          153.305,
   228.450,  153.642,          153.642,
   228.500,  154.118,          154.118,
   228.550,  154.333,          154.333,
   228.600,  154.815,          154.815,
   228.650,  155.153,          155.153,
   228.700,  155.341,          155.341,
   228.750,  154.379,          154.379,
   228.800,  154.236,          154.236,
   228.850,  154.794,          154.794,
   228.900,  155.402,          155.402,
   228.950,  155.303,          155.303,
   229.000,  154.782,          154.782,
   229.050,  155.094,          155.094,
   229.100,  155.518,          155.518,
   229.150,  155.234,          155.234,
   229.200,  155.406,          155.406,
   229.250,  155.502,          155.502,
   229.300,  155.605,          155.605,
   229.350,  155.600,          155.600,
   229.400,  155.837,          155.837,
   229.450,  156.995,          156.995,
   229.500,  156.611,          156.611,
   229.550,  156.889,          156.889,
   229.600,  157.391,          157.391,
   229.650,  157.992,          157.992,
   229.700,  158.184,          158.184,
   229.750,  158.288,          158.288,
   229.800,  157.489,          157.489,
   229.850,  157.896,          157.896,
   229.900,  158.533,          158.533,
   229.950,  159.208,          159.208,
   230.000,  158.611,          158.611,
   230.050,  158.878,          158.878,
   230.100,  159.212,          159.212,
   230.150,  158.908,          158.908,
   230.200,  158.930,          158.930,
   230.250,  159.311,          159.311,
   230.300,  159.122,          159.122,
   230.350,  158.744,          158.744,
   230.400,  159.329,          159.329,
   230.450,  159.525,          159.525,
   230.500,  160.150,          160.150,
   230.550,  160.096,          160.096,
   230.600,  160.181,          160.181,
   230.650,  159.622,          159.622,
   230.700,  160.111,          160.111,
   230.750,  159.443,          159.443,
   230.800,  159.236,          159.236,
   230.850,  159.818,          159.818,
   230.900,  159.053,          159.053,
   230.950,  158.486,          158.486,
   231.000,  158.494,          158.494,
   231.050,  158.229,          158.229,
   231.100,  157.690,          157.690,
   231.150,  157.259,          157.259,
   231.200,  156.665,          156.665,
   231.250,  156.025,          156.025,
   231.300,  155.572,          155.572,
   231.350,  155.044,          155.044,
   231.400,  154.793,          154.793,
   231.450,  154.605,          154.605,
   231.500,  154.340,          154.340,
   231.550,  153.880,          153.880,
   231.600,  153.262,          153.262,
   231.650,  152.768,          152.768,
   231.700,  151.765,          151.765,
   231.750,  152.034,          152.034,
   231.800,  152.045,          152.045,
   231.850,  151.467,          151.467,
   231.900,  150.967,          150.967,
   231.950,  150.748,          150.748,
   232.000,  150.189,          150.189,
   232.050,  149.292,          149.292,
   232.100,  149.073,          149.073,
   232.150,  148.443,          148.443,
   232.200,  147.902,          147.902,
   232.250,  147.494,          147.494,
   232.300,  147.084,          147.084,
   232.350,  146.769,          146.769,
   232.400,  146.496,          146.496,
   232.450,  146.164,          146.164,
   232.500,  146.743,          146.743,
   232.550,  147.092,          147.092,
   232.600,  146.797,          146.797,
   232.650,  147.496,          147.496,
   232.700,  147.585,          147.585,
   232.750,  146.891,          146.891,
   232.800,  146.938,          146.938,
   232.850,  147.415,          147.415,
   232.900,  147.148,          147.148,
   232.950,  147.468,          147.468,
   233.000,  146.929,          146.929,
   233.050,  147.033,          147.033,
   233.100,  147.443,          147.443,
   233.150,  147.244,          147.244,
   233.200,  147.044,          147.044,
   233.250,  146.912,          146.912,
   233.300,  146.794,          146.794,
   233.350,  146.818,          146.818,
   233.400,  146.472,          146.472,
   233.450,  146.517,          146.517,
   233.500,  146.667,          146.667,
   233.550,  147.018,          147.018,
   233.600,  147.075,          147.075,
   233.650,  146.817,          146.817,
   233.700,  146.763,          146.763,
   233.750,  146.429,          146.429,
   233.800,  146.640,          146.640,
   233.850,  146.211,          146.211,
   233.900,  145.888,          145.888,
   233.950,  145.772,          145.772,
   234.000,  144.978,          144.978,
   234.050,  145.317,          145.317,
   234.100,  145.139,          145.139,
   234.150,  144.616,          144.616,
   234.200,  144.675,          144.675,
   234.250,  144.304,          144.304,
   234.300,  144.471,          144.471,
   234.350,  144.518,          144.518,
   234.400,  144.847,          144.847,
   234.450,  144.373,          144.373,
   234.500,  144.599,          144.599,
   234.550,  145.943,          145.943,
   234.600,  145.192,          145.192,
   234.650,  145.685,          145.685,
   234.700,  145.804,          145.804,
   234.750,  145.732,          145.732,
   234.800,  147.077,          147.077,
   234.850,  147.261,          147.261,
   234.900,  147.322,          147.322,
   234.950,  147.805,          147.805,
   235.000,  147.128,          147.128,
   235.050,  148.007,          148.007,
   235.100,  147.656,          147.656,
   235.150,  147.923,          147.923,
   235.200,  148.218,          148.218,
   235.250,  148.041,          148.041,
   235.300,  148.087,          148.087,
   235.350,  148.150,          148.150,
   235.400,  148.327,          148.327,
   235.450,  148.591,          148.591,
   235.500,  148.555,          148.555,
   235.550,  148.721,          148.721,
   235.600,  148.833,          148.833,
   235.650,  148.802,          148.802,
   235.700,  148.883,          148.883,
   235.750,  148.998,          148.998,
   235.800,  149.239,          149.239,
   235.850,  148.993,          148.993,
   235.900,  148.016,          148.016,
   235.950,  147.831,          147.831,
   236.000,  147.455,          147.455,
   236.050,  147.042,          147.042,
