JDAY,DLT(s),ELWS(m),T2(C),U(ms-1),Q(m3s-1),SRON(Wm-2),EXT(m-1),DEPTH(m),WIDTH(m),SHADE,Tvolavg(C),NetRad(Wm-2),SWSolar(Wm-2),LWRad(Wm-2),BackRad(Wm-2),EvapF(Wm-2),ConducF(Wm-2),     TDS,    Gen1,    Gen2,    Gen3,    ISS1,     PO4,     NH4,     NO3,      FE,    LDOM,    RDOM,    LPOM,    ALG1,      DO,     TIC,     ALK,DOREAR  (kg/d),DOSED   (kg/d),APLIM,ANLIM,ALLIM
    97.000,  1412.490,   123.667,    11.751,     0.001,     0.000,     0.000,     0.469,    57.317,   783.000,     1.000,     8.632,  -133.594,     0.000,   271.708,   363.022,    39.477,     2.803,    51.039,   100.000,    32.478,     0.000,     0.119,     2.158,    41.691,     0.153,     0.000,     0.039,     2.050,     0.030,     0.061,    10.201,    11.927,    30.978, 0.186E+03, 0.000E+00,     0.386,     0.933,     0.000
    97.112,  1397.127,   123.667,    11.678,     0.001,     0.000,     0.000,     0.469,    57.317,   783.000,     1.000,     8.823,   -92.981,     0.000,   304.227,   362.677,    35.653,    -1.122,    51.039,   100.000,    32.590,     0.000,     0.114,     2.153,    41.638,     0.153,     0.000,     0.039,     2.050,     0.029,     0.061,    10.210,    11.927,    30.978, 0.190E+03, 0.000E+00,     0.387,     0.933,     0.000
    97.207,  1391.016,   123.666,    11.639,     0.001,     0.000,     0.000,     0.469,    57.316,   783.000,     1.000,     9.008,   -84.139,     0.000,   314.164,   362.493,    37.110,    -1.300,    51.039,   100.000,    32.684,     0.000,     0.111,     2.149,    41.596,     0.153,     0.000,     0.038,     2.050,     0.029,     0.060,    10.215,    11.927,    30.978, 0.190E+03, 0.000E+00,     0.387,     0.933,     0.000
    97.313,  1363.137,   123.666,    11.581,     0.001,     0.000,   126.590,     0.469,    57.316,   783.000,     1.000,     9.149,    25.831,   118.995,   304.110,   362.157,    43.922,    -8.805,    51.039,   100.000,    32.790,     0.000,     0.110,     2.151,    41.570,     0.154,     0.000,     0.038,     2.049,     0.029,     0.060,    10.211,    11.927,    30.978, 0.198E+03, 0.000E+00,     0.388,     0.933,     0.614
    97.409,  1510.229,   123.665,    11.686,     0.001,     0.000,   567.333,     0.469,    57.315,   783.000,     1.000,     9.200,   469.419,   533.293,   315.111,   362.502,    50.113,   -33.630,    51.038,   100.000,    32.886,     0.000,     0.111,     2.148,    41.535,     0.154,     0.000,     0.038,     2.049,     0.029,     0.060,    10.208,    11.927,    30.978, 0.296E+03, 0.000E+00,     0.387,     0.933,     0.848
    97.500,  1645.581,   123.664,    11.897,     0.001,     0.000,   629.628,     0.469,    57.314,   783.000,     1.000,     9.214,   626.869,   591.850,   378.196,   363.755,    55.953,   -76.529,    51.038,   100.000,    32.978,     0.000,     0.111,     2.145,    41.499,     0.154,     0.000,     0.038,     2.049,     0.029,     0.061,    10.205,    11.927,    30.979, 0.268E+03, 0.000E+00,     0.387,     0.933,     0.812
    97.621,  1775.399,   123.663,    12.107,     0.001,     0.000,   463.936,     0.469,    57.313,   783.000,     1.000,     9.273,   495.653,   436.100,   396.484,   364.662,    49.997,   -77.728,    51.037,   100.000,    33.100,     0.000,     0.113,     2.142,    41.454,     0.154,     0.000,     0.037,     2.048,     0.029,     0.062,    10.198,    11.926,    30.979, 0.186E+03, 0.000E+00,     0.386,     0.933,     0.895
    97.703,  1643.574,   123.663,    12.146,     0.001,     0.000,   200.311,     0.469,    57.313,   783.000,     1.000,     9.399,   239.539,   188.292,   393.363,   365.057,    58.044,   -80.985,    51.036,   100.000,    33.182,     0.000,     0.113,     2.139,    41.418,     0.154,     0.000,     0.037,     2.048,     0.029,     0.062,    10.195,    11.926,    30.979, 0.206E+03, 0.000E+00,     0.386,     0.933,     0.901
    97.804,  1564.295,   123.662,    11.863,     0.001,     0.000,     0.000,     0.469,    57.312,   783.000,     1.000,     9.600,     7.994,     0.000,   361.622,   363.605,    53.635,   -63.612,    51.035,   100.000,    33.281,     0.000,     0.119,     2.156,    41.454,     0.154,     0.000,     0.037,     2.047,     0.030,     0.061,    10.174,    11.925,    30.980, 0.445E+03, 0.000E+00,     0.385,     0.933,     0.200
    97.912,  1639.342,   123.662,    11.827,     0.001,     0.000,     0.000,     0.469,    57.312,   783.000,     1.000,     9.819,   -42.017,     0.000,   320.600,   363.430,    28.525,   -29.338,    51.035,   100.000,    33.389,     0.000,     0.116,     2.155,    41.411,     0.154,     0.000,     0.037,     2.047,     0.029,     0.060,    10.179,    11.925,    30.980, 0.187E+03, 0.000E+00,     0.386,     0.933,     0.000
    98.000,  1824.474,   123.661,    11.815,     0.001,     0.000,     0.000,     0.469,    57.311,   783.000,     1.000,     9.934,     2.661,     0.000,   343.603,   363.344,    15.026,   -37.429,    51.035,   100.000,    33.477,     0.000,     0.114,     2.154,    41.372,     0.154,     0.000,     0.036,     2.047,     0.029,     0.060,    10.181,    11.925,    30.980, 0.189E+03, 0.000E+00,     0.387,     0.933,     0.000
    98.111,  1918.317,   123.661,    11.824,     0.001,     0.000,     0.000,     0.469,    57.311,   783.000,     1.000,     9.965,    28.708,     0.000,   358.949,   363.371,    10.179,   -43.309,    51.035,   100.000,    33.588,     0.000,     0.111,     2.153,    41.323,     0.154,     0.000,     0.036,     2.047,     0.029,     0.059,    10.184,    11.925,    30.980, 0.307E+03, 0.000E+00,     0.388,     0.933,     0.000
    98.208,  1724.734,   123.659,    11.837,     0.001,     0.000,     0.000,     0.469,    57.309,   783.000,     1.000,     9.921,    38.663,     0.000,   363.282,   363.439,     1.852,   -40.673,    51.035,   100.000,    33.685,     0.000,     0.110,     2.154,    41.282,     0.154,     0.000,     0.035,     2.047,     0.029,     0.059,    10.190,    11.926,    30.980, 0.379E+03, 0.000E+00,     0.388,     0.933,     0.000
    98.313,  1873.392,   123.657,    11.863,     0.001,     0.000,    53.150,     0.469,    57.307,   783.000,     1.000,     9.830,    99.036,    49.961,   363.817,   363.543,    -9.461,   -39.340,    51.035,   100.000,    33.791,     0.000,     0.108,     2.154,    41.235,     0.154,     0.000,     0.035,     2.047,     0.029,     0.058,    10.195,    11.926,    30.980, 0.282E+03, 0.000E+00,     0.388,     0.933,     0.014
    98.415,  1707.776,   123.655,    11.965,     0.001,     0.000,   235.396,     0.469,    57.305,   783.000,     1.000,     9.751,   302.785,   221.272,   373.730,   363.985,   -23.414,   -48.355,    51.036,   100.000,    33.893,     0.000,     0.106,     2.146,    41.168,     0.154,     0.000,     0.034,     2.047,     0.029,     0.060,    10.201,    11.926,    30.979, 0.315E+03, 0.000E+00,     0.388,     0.933,     0.787
    98.500,  1874.858,   123.653,    12.110,     0.001,     0.000,   323.476,     0.469,    57.303,   783.000,     1.000,     9.673,   420.396,   304.068,   395.297,   364.821,   -28.104,   -57.748,    51.036,   100.000,    33.977,     0.000,     0.105,     2.139,    41.114,     0.154,     0.000,     0.034,     2.047,     0.029,     0.061,    10.205,    11.926,    30.979, 0.175E+03, 0.000E+00,     0.388,     0.933,     0.901
    98.607,  1832.098,   123.649,    12.368,     0.001,     0.000,   586.960,     0.469,    57.299,   783.000,     1.000,     9.618,   680.045,   551.742,   380.373,   365.856,   -34.655,   -79.131,    51.037,   100.000,    34.083,     0.000,     0.103,     2.131,    41.053,     0.154,     0.000,     0.034,     2.048,     0.028,     0.062,    10.206,    11.927,    30.977, 0.188E+03, 0.000E+00,     0.388,     0.933,     0.879
    98.710,  1777.718,   123.645,    12.495,     0.002,     0.000,   223.496,     0.469,    57.295,   783.000,     1.000,     9.574,   375.255,   210.086,   392.386,   366.825,   -44.688,   -94.920,    51.039,   100.000,    34.184,     0.000,     0.103,     2.129,    41.038,     0.154,     0.000,     0.033,     2.050,     0.029,     0.063,    10.204,    11.928,    30.975, 0.255E+03, 0.000E+00,     0.387,     0.933,     0.903
    98.810,  1702.673,   123.641,    12.299,     0.002,     0.000,     0.000,     0.470,    57.291,   783.000,     1.000,     9.445,   197.563,     0.000,   414.028,   366.127,   -52.757,   -96.905,    51.045,   100.000,    34.273,     0.000,     0.107,     2.149,    41.236,     0.154,     0.000,     0.033,     2.058,     0.029,     0.063,    10.187,    11.934,    30.964, 0.368E+03, 0.000E+00,     0.388,     0.933,     0.000
    98.915,  1722.001,   123.638,    12.105,     0.002,     0.000,     0.000,     0.469,    57.288,   783.000,     1.000,     9.348,   171.039,     0.000,   408.116,   365.007,   -47.217,   -80.712,    51.055,   100.000,    34.357,     0.000,     0.111,     2.184,    41.602,     0.155,     0.000,     0.033,     2.071,     0.030,     0.060,    10.165,    11.942,    30.948, 0.321E+03, 0.000E+00,     0.391,     0.933,     0.000
    99.000,  1773.951,   123.634,    12.014,     0.002,     0.000,     0.000,     0.469,    57.284,   783.000,     1.000,     9.329,    92.207,     0.000,   379.081,   364.379,   -34.025,   -43.480,    51.061,   100.000,    34.431,     0.000,     0.112,     2.202,    41.804,     0.155,     0.000,     0.033,     2.079,     0.030,     0.058,    10.153,    11.947,    30.938, 0.227E+03, 0.000E+00,     0.392,     0.934,     0.000
    99.104,  1877.606,   123.631,    11.899,     0.002,     0.000,     0.000,     0.469,    57.281,   783.000,     1.000,     9.333,    58.753,     0.000,   345.102,   363.837,   -28.016,   -49.472,    51.068,   100.000,    34.522,     0.000,     0.114,     2.221,    42.017,     0.155,     0.000,     0.033,     2.087,     0.030,     0.056,    10.140,    11.952,    30.928, 0.282E+03, 0.000E+00,     0.394,     0.934,     0.000
    99.217,  1970.651,   123.628,    11.870,     0.002,     0.000,     0.000,     0.468,    57.278,   783.000,     1.000,     9.432,   -47.664,     0.000,   304.433,   363.633,    20.013,   -31.548,    51.073,   100.000,    34.622,     0.000,     0.112,     2.225,    42.148,     0.155,     0.000,     0.033,     2.093,     0.030,     0.056,    10.145,    11.956,    30.920, 0.393E+03, 0.000E+00,     0.395,     0.934,     0.000
    99.314,  1681.297,   123.626,    11.881,     0.002,     0.000,   161.700,     0.468,    57.276,   783.000,     1.000,     9.569,    24.894,   151.998,   289.185,   363.592,    72.405,   -19.708,    51.078,   100.000,    34.709,     0.000,     0.109,     2.220,    42.253,     0.156,     0.000,     0.033,     2.099,     0.029,     0.056,    10.155,    11.960,    30.912, 0.364E+03, 0.000E+00,     0.395,     0.934,     0.054
    99.402,  1044.513,   123.628,    12.052,     0.002,     0.000,   644.778,     0.468,    57.278,   783.000,     1.000,     9.921,   432.511,   606.091,   293.235,   364.579,   135.888,   -33.652,    51.084,   100.000,    34.786,     0.000,     0.106,     2.207,    42.294,     0.156,     0.000,     0.032,     2.107,     0.029,     0.058,    10.169,    11.965,    30.902, 0.976E+03, 0.000E+00,     0.395,     0.934,     0.861
    99.500,   972.716,   123.623,    12.430,     0.001,     0.000,   791.763,     0.469,    57.273,   783.000,     1.000,    10.483,   663.441,   744.258,   319.205,   366.296,    72.932,   -39.207,    51.094,   100.000,    34.867,     0.000,     0.102,     2.188,    42.460,     0.156,     0.000,     0.032,     2.120,     0.029,     0.062,    10.180,    11.973,    30.886, 0.431E+03, 0.000E+00,     0.394,     0.934,     0.688
    99.603,   967.301,   123.623,    12.879,     0.001,     0.000,   672.147,     0.470,    57.273,   783.000,     1.000,    10.898,   536.657,   631.818,   324.640,   368.529,   103.328,   -52.057,    51.107,   100.000,    34.950,     0.000,     0.097,     2.160,    42.616,     0.155,     0.000,     0.032,     2.136,     0.028,     0.066,    10.184,    11.984,    30.865, 0.378E+03, 0.000E+00,     0.393,     0.934,     0.749
    99.707,   856.156,   123.620,    13.272,     0.001,     0.000,   303.664,     0.471,    57.270,   783.000,     1.000,    11.303,   174.168,   285.444,   318.964,   370.793,   107.387,   -47.940,    51.126,   100.000,    35.022,     0.000,     0.091,     2.128,    42.924,     0.155,     0.000,     0.032,     2.160,     0.028,     0.072,    10.176,    12.000,    30.834, 0.201E+03, 0.000E+00,     0.390,     0.934,     0.909
    99.804,  1010.711,   123.617,    13.419,     0.001,     0.000,     0.000,     0.471,    57.267,   783.000,     1.000,    11.492,  -118.564,     0.000,   312.232,   371.549,    89.304,   -30.057,    51.138,   100.000,    35.096,     0.000,     0.088,     2.108,    43.107,     0.155,     0.000,     0.032,     2.176,     0.028,     0.076,    10.162,    12.010,    30.814, 0.981E+02, 0.000E+00,     0.389,     0.934,     0.047
    99.903,  1253.015,   123.616,    13.467,     0.001,     0.000,     0.000,     0.472,    57.266,   783.000,     1.000,    11.429,  -143.116,     0.000,   295.885,   371.831,    76.795,    -9.625,    51.143,   100.000,    35.182,     0.000,     0.086,     2.103,    43.180,     0.155,     0.000,     0.031,     2.183,     0.028,     0.077,    10.153,    12.015,    30.804, 0.515E+02, 0.000E+00,     0.389,     0.934,     0.000
   100.000,  1407.528,   123.614,    13.468,     0.001,     0.000,     0.000,     0.472,    57.264,   783.000,     1.000,    11.364,  -175.146,     0.000,   276.066,   371.846,    70.978,     8.387,    51.146,   100.000,    35.273,     0.000,     0.085,     2.104,    43.185,     0.156,     0.000,     0.031,     2.187,     0.028,     0.077,    10.147,    12.017,    30.799, 0.524E+02, 0.000E+00,     0.389,     0.934,     0.000
   100.112,  1395.547,   123.614,    13.452,     0.001,     0.000,     0.000,     0.472,    57.264,   783.000,     1.000,    11.369,  -190.608,     0.000,   267.674,   371.779,    70.618,    15.885,    51.148,   100.000,    35.381,     0.000,     0.084,     2.106,    43.147,     0.156,     0.000,     0.030,     2.189,     0.028,     0.076,    10.142,    12.019,    30.796, 0.565E+02, 0.000E+00,     0.389,     0.934,     0.000
   100.203,  1213.962,   123.614,    13.429,     0.001,     0.000,     0.000,     0.472,    57.264,   783.000,     1.000,    10.994,  -210.533,     0.000,   260.616,   371.668,    76.115,    23.368,    51.148,   100.000,    35.474,     0.000,     0.084,     2.110,    43.082,     0.156,     0.000,     0.030,     2.189,     0.028,     0.076,    10.140,    12.019,    30.796, 0.595E+02, 0.000E+00,     0.390,     0.934,     0.000
   100.309,  1299.107,   123.613,    13.397,     0.001,     0.000,   171.443,     0.472,    57.263,   783.000,     1.000,    10.420,   -47.882,   161.157,   271.486,   371.488,    93.660,    15.375,    51.148,   100.000,    35.582,     0.000,     0.083,     2.112,    43.004,     0.156,     0.000,     0.030,     2.189,     0.028,     0.075,    10.138,    12.019,    30.796, 0.696E+02, 0.000E+00,     0.390,     0.934,     0.305
   100.406,  1329.234,   123.615,    13.505,     0.001,     0.000,   656.881,     0.472,    57.265,   783.000,     1.000,    10.307,   449.554,   617.468,   305.507,   371.864,   131.081,   -29.523,    51.149,   100.000,    35.677,     0.000,     0.082,     2.098,    42.915,     0.156,     0.000,     0.029,     2.190,     0.028,     0.078,    10.142,    12.019,    30.794, 0.161E+03, 0.000E+00,     0.389,     0.934,     0.793
   100.500,  1409.542,   123.618,    13.672,     0.000,     0.000,   932.810,     0.472,    57.268,   783.000,     1.000,    10.448,   727.609,   876.842,   334.226,   372.902,   199.141,   -88.585,    51.150,   100.000,    35.767,     0.000,     0.081,     2.086,    42.842,     0.156,     0.000,     0.029,     2.192,     0.028,     0.080,    10.144,    12.021,    30.792, 0.169E+03, 0.000E+00,     0.388,     0.934,     0.622
   100.603,  1220.952,   123.617,    13.864,     0.000,     0.000,   814.243,     0.473,    57.267,   783.000,     1.000,    10.814,   641.204,   765.389,   339.670,   374.018,   169.355,   -79.519,    51.153,   100.000,    35.863,     0.000,     0.080,     2.070,    42.781,     0.156,     0.000,     0.029,     2.196,     0.028,     0.083,    10.143,    12.023,    30.787, 0.853E+02, 0.000E+00,     0.387,     0.934,     0.645
   100.713,  1295.695,   123.617,    14.047,     0.000,     0.000,   294.841,     0.474,    57.267,   783.000,     1.000,    10.952,   154.650,   277.151,   340.308,   374.800,   147.892,   -59.883,    51.157,   100.000,    35.964,     0.000,     0.077,     2.049,    42.735,     0.156,     0.000,     0.028,     2.201,     0.028,     0.087,    10.142,    12.026,    30.780, 0.106E+02, 0.000E+00,     0.385,     0.934,     0.910
   100.812,  1381.641,   123.616,    14.022,     0.000,     0.000,     0.000,     0.474,    57.266,   783.000,     1.000,    10.934,  -149.939,     0.000,   318.364,   374.740,   119.013,   -25.451,    51.160,   100.000,    36.053,     0.000,     0.076,     2.042,    42.751,     0.156,     0.000,     0.028,     2.206,     0.028,     0.088,    10.137,    12.030,    30.773, 0.104E+02, 0.000E+00,     0.384,     0.934,     0.130
   100.910,  1552.346,   123.616,    13.984,     0.000,     0.000,     0.000,     0.474,    57.266,   783.000,     1.000,    10.893,  -189.368,     0.000,   282.310,   374.563,    91.611,     5.503,    51.162,   100.000,    36.146,     0.000,     0.076,     2.046,    42.755,     0.156,     0.000,     0.028,     2.209,     0.028,     0.087,    10.132,    12.031,    30.769, 0.106E+02, 0.000E+00,     0.384,     0.934,     0.000
   101.000,  1655.732,   123.617,    13.952,     0.000,     0.000,     0.000,     0.474,    57.267,   783.000,     1.000,    10.949,  -204.151,     0.000,   271.054,   374.402,    85.993,    14.809,    51.163,   100.000,    36.233,     0.000,     0.076,     2.050,    42.727,     0.156,     0.000,     0.028,     2.210,     0.028,     0.087,    10.129,    12.032,    30.767, 0.159E+02, 0.000E+00,     0.385,     0.934,     0.000
   101.119,  1701.326,   123.619,    13.943,     0.000,     0.000,     0.000,     0.474,    57.269,   783.000,     1.000,    11.012,  -226.150,     0.000,   258.631,   374.338,    83.863,    26.580,    51.164,   100.000,    36.354,     0.000,     0.075,     2.056,    42.632,     0.156,     0.000,     0.027,     2.211,     0.029,     0.086,    10.130,    12.033,    30.766, 0.168E+02, 0.000E+00,     0.386,     0.934,     0.000
   101.208,  1782.169,   123.619,    13.914,     0.000,     0.000,     0.000,     0.474,    57.269,   783.000,     1.000,    10.951,  -237.991,     0.000,   251.767,   374.204,    82.286,    33.268,    51.164,   100.000,    36.442,     0.000,     0.074,     2.059,    42.580,     0.157,     0.000,     0.027,     2.211,     0.029,     0.085,    10.127,    12.033,    30.766, 0.208E+02, 0.000E+00,     0.386,     0.934,     0.000
   101.308,  1591.852,   123.620,    13.882,     0.001,     0.000,   151.477,     0.473,    57.270,   783.000,     1.000,    10.703,   -64.532,   142.388,   266.400,   374.011,    79.796,    19.514,    51.164,   100.000,    36.543,     0.000,     0.074,     2.061,    42.508,     0.157,     0.000,     0.026,     2.211,     0.029,     0.085,    10.125,    12.033,    30.765, 0.250E+02, 0.000E+00,     0.387,     0.934,     0.684
   101.413,  1667.646,   123.619,    14.022,     0.000,     0.000,   676.539,     0.474,    57.269,   783.000,     1.000,    10.448,   525.887,   635.947,   319.046,   374.525,    81.840,   -27.260,    51.164,   100.000,    36.649,     0.000,     0.072,     2.046,    42.379,     0.157,     0.000,     0.026,     2.211,     0.029,     0.087,    10.127,    12.033,    30.765, 0.116E+02, 0.000E+00,     0.386,     0.934,     0.782
   101.500,  1661.326,   123.620,    14.318,     0.000,     0.000,   884.497,     0.474,    57.270,   783.000,     1.000,    10.439,   774.342,   831.427,   358.738,   376.103,   111.750,   -72.030,    51.165,   100.000,    36.733,     0.000,     0.071,     2.030,    42.288,     0.157,     0.000,     0.026,     2.212,     0.029,     0.089,    10.128,    12.034,    30.764,-0.928E+01, 0.000E+00,     0.385,     0.934,     0.666
   101.614,  1680.442,   123.619,    14.679,     0.000,     0.000,   786.753,     0.475,    57.269,   783.000,     1.000,    10.553,   706.794,   739.548,   371.577,   377.911,    91.444,   -65.024,    51.167,   100.000,    36.841,     0.000,     0.069,     2.010,    42.200,     0.156,     0.000,     0.025,     2.215,     0.029,     0.093,    10.127,    12.035,    30.760,-0.491E+02, 0.000E+00,     0.383,     0.934,     0.656
   101.704,  1710.694,   123.619,    14.831,     0.000,     0.000,   320.003,     0.475,    57.269,   783.000,     1.000,    10.570,   267.590,   300.803,   379.414,   378.860,    89.529,   -55.763,    51.168,   100.000,    36.927,     0.000,     0.068,     1.992,    42.113,     0.156,     0.000,     0.025,     2.216,     0.029,     0.096,    10.126,    12.036,    30.757,-0.600E+02, 0.000E+00,     0.381,     0.934,     0.900
   101.810,  1736.320,   123.617,    14.754,     0.001,     0.000,     0.000,     0.476,    57.267,   783.000,     1.000,    10.502,   -59.556,     0.000,   369.094,   378.628,    87.471,   -37.448,    51.168,   100.000,    37.033,     0.000,     0.067,     1.981,    42.004,     0.156,     0.000,     0.025,     2.217,     0.029,     0.097,    10.126,    12.036,    30.756,-0.562E+02, 0.000E+00,     0.379,     0.934,     0.041
   101.915,  1713.497,   123.616,    14.655,     0.001,     0.000,     0.000,     0.476,    57.266,   783.000,     1.000,    10.423,  -126.308,     0.000,   312.614,   378.138,    75.054,   -14.270,    51.168,   100.000,    37.138,     0.000,     0.065,     1.984,    41.933,     0.156,     0.000,     0.025,     2.217,     0.029,     0.096,    10.121,    12.037,    30.756,-0.459E+02, 0.000E+00,     0.380,     0.934,     0.000
   102.000,  1657.942,   123.615,    14.573,     0.001,     0.000,     0.000,     0.476,    57.265,   783.000,     1.000,    10.391,  -136.111,     0.000,   303.664,   377.644,    67.768,    -5.637,    51.169,   100.000,    37.224,     0.000,     0.066,     1.992,    41.883,     0.157,     0.000,     0.024,     2.217,     0.029,     0.095,    10.119,    12.037,    30.756,-0.354E+02, 0.000E+00,     0.381,     0.934,     0.000
   102.115,  1665.614,   123.613,    14.462,     0.001,     0.000,     0.000,     0.475,    57.263,   783.000,     1.000,    10.363,  -133.491,     0.000,   302.827,   377.119,    62.599,    -3.399,    51.169,   100.000,    37.341,     0.000,     0.066,     2.000,    41.808,     0.157,     0.000,     0.024,     2.217,     0.030,     0.093,    10.116,    12.037,    30.756,-0.240E+02, 0.000E+00,     0.382,     0.934,     0.000
   102.202,  1604.114,   123.613,    14.354,     0.001,     0.000,     0.000,     0.475,    57.263,   783.000,     1.000,    10.343,  -106.274,     0.000,   324.621,   376.653,    63.054,    -8.812,    51.168,   100.000,    37.430,     0.000,     0.066,     2.011,    41.759,     0.157,     0.000,     0.024,     2.217,     0.030,     0.092,    10.113,    12.037,    30.756,-0.180E+02, 0.000E+00,     0.382,     0.934,     0.000
   102.303,  1511.090,   123.612,    14.300,     0.000,     0.000,    49.178,     0.475,    57.262,   783.000,     1.000,    10.360,     4.807,    46.228,   368.382,   376.233,    55.249,   -21.680,    51.168,   100.000,    37.534,     0.000,     0.065,     2.014,    41.687,     0.157,     0.000,     0.023,     2.217,     0.030,     0.091,    10.110,    12.037,    30.756,-0.887E+01, 0.000E+00,     0.383,     0.934,     0.035
   102.410,  1512.874,   123.612,    14.296,     0.000,     0.000,   236.392,     0.475,    57.262,   783.000,     1.000,    10.405,   252.429,   222.208,   391.383,   376.091,    22.577,   -37.506,    51.168,   100.000,    37.644,     0.000,     0.066,     2.009,    41.568,     0.157,     0.000,     0.023,     2.216,     0.030,     0.092,    10.110,    12.036,    30.757,-0.619E+01, 0.000E+00,     0.383,     0.934,     0.837
   102.500,  1556.673,   123.612,    14.369,     0.000,     0.000,   328.724,     0.475,    57.262,   783.000,     1.000,    10.447,   416.480,   309.001,   417.775,   376.533,    -5.998,   -60.238,    51.167,   100.000,    37.736,     0.000,     0.066,     2.003,    41.467,     0.157,     0.000,     0.023,     2.215,     0.030,     0.093,    10.109,    12.036,    30.758,-0.143E+02, 0.000E+00,     0.382,     0.934,     0.902
   102.610,  1635.189,   123.612,    14.493,     0.000,     0.000,   283.853,     0.476,    57.262,   783.000,     1.000,    10.512,   361.095,   266.822,   404.818,   377.081,   -18.371,   -48.165,    51.166,   100.000,    37.848,     0.000,     0.066,     1.993,    41.336,     0.157,     0.000,     0.023,     2.214,     0.030,     0.095,    10.108,    12.035,    30.759,-0.247E+02, 0.000E+00,     0.381,     0.934,     0.880
   102.702,  1720.182,   123.612,    14.482,     0.000,     0.000,   139.000,     0.476,    57.262,   783.000,     1.000,    10.560,   190.836,   130.660,   385.576,   377.108,   -20.939,   -30.768,    51.166,   100.000,    37.942,     0.000,     0.066,     1.988,    41.237,     0.157,     0.000,     0.023,     2.213,     0.031,     0.096,    10.105,    12.034,    30.760,-0.254E+02, 0.000E+00,     0.381,     0.934,     0.798
   102.811,  1758.046,   123.613,    14.369,     0.000,     0.000,     0.000,     0.476,    57.263,   783.000,     1.000,    10.547,    29.290,     0.000,   368.109,   376.637,   -19.047,   -18.771,    51.165,   100.000,    38.053,     0.000,     0.066,     1.991,    41.154,     0.157,     0.000,     0.023,     2.211,     0.031,     0.095,    10.099,    12.034,    30.762,-0.159E+02, 0.000E+00,     0.380,     0.934,     0.171
   102.915,  1735.543,   123.614,    14.190,     0.000,     0.000,     0.000,     0.475,    57.264,   783.000,     1.000,    10.532,    26.914,     0.000,   364.834,   375.708,   -18.042,   -19.746,    51.163,   100.000,    38.161,     0.000,     0.068,     2.019,    41.157,     0.158,     0.000,     0.022,     2.209,     0.031,     0.090,    10.084,    12.032,    30.765, 0.575E+01, 0.000E+00,     0.383,     0.934,     0.000
   103.000,  1797.596,   123.617,    14.097,     0.000,     0.000,     0.000,     0.474,    57.267,   783.000,     1.000,    10.549,    17.142,     0.000,   361.192,   375.136,   -14.232,   -16.853,    51.161,   100.000,    38.248,     0.000,     0.068,     2.034,    41.140,     0.158,     0.000,     0.022,     2.207,     0.031,     0.087,    10.075,    12.031,    30.767, 0.251E+02, 0.000E+00,     0.385,     0.934,     0.000
   103.105,  1854.800,   123.618,    14.006,     0.000,     0.000,     0.000,     0.474,    57.268,   783.000,     1.000,    10.612,   -64.726,     0.000,   336.818,   374.732,    25.730,     1.082,    51.160,   100.000,    38.353,     0.000,     0.068,     2.045,    41.102,     0.158,     0.000,     0.022,     2.206,     0.031,     0.085,    10.067,    12.030,    30.768, 0.521E+02, 0.000E+00,     0.387,     0.934,     0.000
   103.212,  1868.965,   123.620,    13.895,     0.000,     0.000,     0.000,     0.474,    57.270,   783.000,     1.000,    10.644,  -155.078,     0.000,   315.467,   374.187,    71.048,    25.311,    51.160,   100.000,    38.458,     0.000,     0.067,     2.052,    41.058,     0.158,     0.000,     0.022,     2.206,     0.031,     0.083,    10.063,    12.030,    30.768, 0.885E+02, 0.000E+00,     0.387,     0.934,     0.000
   103.313,  1763.415,   123.623,    13.815,     0.000,     0.000,    61.075,     0.473,    57.273,   783.000,     1.000,    10.692,  -148.171,    57.411,   306.637,   373.717,    99.046,    39.455,    51.160,   100.000,    38.556,     0.000,     0.067,     2.056,    41.018,     0.158,     0.000,     0.022,     2.207,     0.031,     0.082,    10.061,    12.030,    30.767, 0.164E+03, 0.000E+00,     0.388,     0.934,     0.193
   103.413,  1635.905,   123.624,    13.805,     0.000,     0.000,   240.620,     0.473,    57.274,   783.000,     1.000,    10.779,    19.165,   226.183,   307.234,   373.608,   103.442,    37.201,    51.162,   100.000,    38.652,     0.000,     0.066,     2.049,    40.939,     0.158,     0.000,     0.021,     2.208,     0.031,     0.084,    10.065,    12.031,    30.765, 0.177E+03, 0.000E+00,     0.388,     0.934,     0.800
   103.500,  1729.992,   123.624,    13.827,     0.001,     0.000,   328.216,     0.474,    57.274,   783.000,     1.000,    10.836,   141.207,   308.523,   310.252,   373.685,    79.750,    24.133,    51.162,   100.000,    38.735,     0.000,     0.065,     2.039,    40.880,     0.158,     0.000,     0.021,     2.210,     0.031,     0.085,    10.068,    12.032,    30.763, 0.658E+02, 0.000E+00,     0.387,     0.934,     0.902
   103.603,  1827.450,   123.624,    13.896,     0.001,     0.000,   295.631,     0.474,    57.274,   783.000,     1.000,    10.841,   159.465,   277.893,   332.603,   373.995,    73.389,     3.647,    51.163,   100.000,    38.834,     0.000,     0.064,     2.022,    40.782,     0.158,     0.000,     0.021,     2.211,     0.031,     0.088,    10.071,    12.033,    30.761, 0.541E+02, 0.000E+00,     0.386,     0.934,     0.900
