$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:115.     

JDAY,T(C)
   339.808,   11.17
   339.903,   11.16
   340.000,   11.16
   340.101,   11.11
   340.200,   11.08
   340.301,   11.07
   340.403,   11.04
   340.500,   11.06
   340.616,   11.06
   340.712,   11.05
   340.805,   11.02
   340.903,   10.99
   341.000,   10.98
   341.110,   10.98
   341.213,   10.99
   341.309,   10.98
   341.405,   10.99
   341.500,   10.99
   341.616,   10.99
   341.714,   10.99
   341.807,   10.99
   341.905,   10.96
   342.000,   10.94
   342.121,   10.93
   342.217,   10.90
   342.313,   10.90
   342.408,   10.89
   342.500,   10.89
   342.625,   10.89
   342.716,   10.92
   342.808,   10.91
   342.903,   10.89
   343.000,   10.88
   343.108,   10.85
   343.212,   10.78
   343.306,   10.77
   343.414,   10.73
   343.500,   10.69
   343.616,   10.68
   343.717,   10.63
   343.807,   10.61
   343.909,   10.61
   344.000,   10.63
   344.103,   10.69
   344.210,   10.75
   344.306,   10.79
   344.403,   10.84
   344.500,   10.89
   344.610,   10.95
   344.704,   10.97
   344.802,   11.00
   344.901,   11.02
   345.000,   11.02
   345.103,   11.01
   345.211,   11.03
   345.314,   11.02
   345.411,   11.01
   345.500,   11.00
   345.606,   11.01
   345.724,   11.00
   345.803,   10.98
   345.902,   10.97
   346.000,   10.92
   346.115,   10.91
   346.219,   10.89
   346.317,   10.86
   346.409,   10.84
   346.500,   10.84
   346.625,   10.87
   346.715,   10.88
   346.808,   10.88
   346.903,   10.87
   347.000,   10.85
   347.121,   10.84
   347.214,   10.82
   347.316,   10.80
   347.410,   10.79
   347.500,   10.80
   347.625,   10.83
   347.710,   10.85
   347.803,   10.87
   347.902,   10.87
   348.000,   10.87
   348.120,   10.85
   348.214,   10.84
   348.309,   10.82
   348.408,   10.81
   348.500,   10.81
   348.607,   10.82
   348.722,   10.81
   348.816,   10.81
   348.909,   10.79
   349.000,   10.76
   349.104,   10.74
   349.229,   10.71
   349.319,   10.68
   349.410,   10.66
   349.500,   10.65
   349.607,   10.66
   349.718,   10.65
   349.809,   10.63
   349.907,   10.61
   350.000,   10.58
   350.105,   10.55
   350.202,   10.53
   350.332,   10.49
   350.417,   10.49
   350.500,   10.50
   350.614,   10.52
   350.717,   10.55
   350.802,   10.58
   350.924,   10.61
   351.000,   10.62
   351.111,   10.61
   351.226,   10.59
   351.308,   10.58
   351.406,   10.57
   351.500,   10.57
   351.616,   10.57
   351.713,   10.58
   351.816,   10.57
   351.912,   10.55
   352.000,   10.53
   352.125,   10.50
   352.220,   10.49
   352.314,   10.46
   352.407,   10.44
   352.500,   10.44
   352.625,   10.46
   352.718,   10.44
   352.813,   10.43
   352.906,   10.40
   353.000,   10.37
   353.125,   10.34
   353.218,   10.32
   353.315,   10.29
   353.405,   10.28
   353.500,   10.28
   353.625,   10.30
   353.723,   10.30
   353.825,   10.32
   353.911,   10.30
   354.000,   10.30
   354.121,   10.28
   354.203,   10.28
   354.316,   10.26
   354.405,   10.22
   354.500,   10.18
   354.625,   10.16
   354.722,   10.13
   354.815,   10.09
   354.909,   10.05
   355.000,   10.01
   355.116,    9.97
   355.208,    9.94
   355.333,    9.89
   355.417,    9.86
   355.500,    9.84
   355.625,    9.84
   355.708,    9.83
   355.833,    9.80
   355.916,    9.77
   356.000,    9.74
   356.115,    9.72
   356.205,    9.69
   356.333,    9.65
   356.417,    9.62
   356.500,    9.61
   356.621,    9.62
   356.723,    9.61
   356.814,    9.58
   356.907,    9.55
   357.000,    9.52
   357.125,    9.49
   357.222,    9.47
   357.318,    9.44
   357.413,    9.42
   357.500,    9.41
   357.620,    9.41
   357.704,    9.39
   357.828,    9.37
   357.910,    9.35
   358.000,    9.33
   358.123,    9.30
   358.205,    9.29
   358.332,    9.27
   358.407,    9.25
   358.500,    9.24
   358.609,    9.24
   358.728,    9.23
